transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
6cdea693-1736-4585-b3d2-fa07e0655dda,927,SKU-1158,Beauty,2,"3,348.25",THB,0.0,PromptPay,2024-08-26 09:15:35,EmQuartier,
05f5e57a-8f41-4f7e-aaae-1dc2d4c0c565,177,SKU-1040,Electronics,4,"4,253.31",THB,10.0,cash,2024-07-13 11:22:24,SIAM branch,
e85ec5fb-317e-4246-a37d-fad51b790e09,245,SKU-1027,Beauty,3,3691.80,THB,0.0,PromptPay,2024-08-06 19:36:13,ONLINE,
a571a0df-15d3-40ee-beab-d3468a69586f,14,SKU-1096,Beauty,3,1170.73,THB,0.0,promptpay,2024-06-21 10:50:51,ไอคอนสยาม,NUA24
86390abc-16e7-471c-b0ea-3a6e603812a4,548,SKU-1066,Electronics,2,2801.43,THB,15.0,CC,2024-07-15 22:50:47,ONLINE,
675707ef-342c-4804-9432-b81c238c8116,101,SKU-1147,Beauty,3,2299.87,THB,10.0,CC,2024-08-28 16:37:20,Online, NUA24 
aece2cfd-bdac-4c6e-adf1-6d1155b3ce50,169,SKU-1121,Electronics,5,"1,173.52",THB,5.0,CC,1723453059,Icon Siam,
63f3b5a4-3355-4a5d-b8c7-c35c94a3e40f,1262,SKU_1039,Sports,3,"1,341.89",THB,5.0,Credit card,2024-06-26 14:26:37,CTW,sp24
9bda18bc-3254-41b0-b7ce-1421b2da28f5,405,SKU-1063,Electronics,1,"4,127.38",THB,20.0,promptpay,2024-07-19 14:25:01,Web,BTS24
ef143d54-de68-47b6-bcf0-ed6ddfea8eaa,268,SKU_1134,Sports,-5,"4,234.73",THB,0.0,Cash,2024-06-24 09:39:28,เซ็นทรัลเวิลด์,SP24
32e41885-4614-4597-a9bc-4d6f27b296cb,,SKU-1134,Home & Living,3,2158.49,THB,0.0,Credit card,2024-08-14 18:15:23,EmQuartier,
21f03caa-69d7-4de7-9bfb-c2d16287c6f1,414,SKU-1099,Home & Living,3,460.71,THB,10.0,QR/PromptPay,2024-07-21 13:30:37,Icon Siam,
120c97ba-4117-454e-90b0-03eb4ff1cc8c,790,SKU_1041,Sports,1,986.42,THB,0.0,CASH,2024-08-01 15:09:36,Icon Siam,
cd3b750d-abf0-4aa6-aadb-0f7d59f27520,783,SKU_1139,Home & Living,2,2054.37,THB,5.0,LINEPAY,2024-07-01 13:55:18,Central World,SP24
bf80293e-2ca1-4f6b-ab1d-94bfab2c234d,453,SKU-1086,Beauty,2,622.67,THB,0.0,QR/PromptPay,1722177568,EM,NUA24
2859d8fc-1394-4454-b2f0-919d3f532863,91,1130,Sports,5,"1,306.60",THB,10.0,Credit card,2024-06-23 19:03:00,SIAM branch,
f7afaed4-fcf7-44d3-97b6-87134eca0b1c,657,1074,Electronics,3,"2,026.92",THB,0.0,LINEPAY,2024-08-08 13:05:19,ONLINE,
9951f916-815b-43f9-9046-b62d7a79259a,1059,SKU_1153,Fashion,5,"2,309.50",THB,5.0,credit card,2024-08-20 22:59:59,ไอคอนสยาม,mea24
de416dd6-4c45-43be-a232-5234bcaa96f9,648,1114,Electronics,4,1649.79,THB,0.0,Credit Card,2024-07-12 18:54:55,สยาม,
e48cd48b-51ec-4f58-8bc4-034d89bc3e3a,12,1111,Sports,4,594.26,THB,0.0,QR/PromptPay,2024-08-06 12:46:38,Siam,
9e5c2a02-6ecc-4270-b051-a991abd19949,1058,SKU-1040,Fashion,5,3894.08,THB,10.0,QR,2024-07-12 12:40:05,เอ็มควอเทียร์,NUA24
8bef22f9-e6f2-4536-98ca-a1e81457d57c,15,SKU-1081,Beauty,5,242.32,THB,0.0,promptpay,2024-07-10 10:21:44,Online,
9dc178ae-3f33-469b-b566-2577ae381347,74,1020,Fashion,4,"3,071.14",THB,10.0,Credit card,2024-06-13 15:47:02,Central World,nua24
a7b2ddcb-3764-4091-b2dd-2c2e793eddb1,624,SKU_1154,Fashion,4,2934.71,THB,10.0,Credit Card,2024-07-19 22:02:26,CTW,bts24
b6df6f53-a100-44f4-9e7b-478e1366041b,208,SKU-1142,Beauty,1,"3,019.64",THB,15.0,CC,2024-08-05 16:45:50,SIAM branch,MEA24
4de16854-a80f-496a-917d-77610496024b,247,SKU_1161,Fashion,3,"2,322.95",THB,15.0,LINE Pay,2024-08-13 18:06:50,,MEA24
3a5b3f56-c71d-4b1a-b9da-923c41dc1678,273,SKU-1187,Fashion,4,"2,964.75",THB,0.0,cash,2024-07-17 20:39:19,Online,BTS24
598111a6-de14-4761-8758-4b90d17bc4f6,1021,SKU-1143,Beauty,2,1156.87,THB,15.0,credit card,2024-07-14 13:14:30,Central World,BTS24
641c09bd-0db7-4d8d-b01c-101ca2dfe6ab,220,SKU_1077,Sports,4,"3,878.61",THB,0.0,promptpay,2024-07-29 10:47:20,EmQuartier,
c623f606-9b6d-43a9-ab71-46b1ad38a8a0,607,SKU-1062,Fashion,2,792.31,THB,10.0,LINEPAY,2024-08-22 11:09:48,EM,
63800774-ddfc-4bb7-80ab-01b2d7bd0260,451,SKU-1141,Beauty,1,684.00,THB,0.0,Credit card,2024-08-20 12:07:29,Web,nua24
7a5896d7-2fb0-4eb0-8756-516242dbd08f,765,SKU_1082,Home & Living,2,502.20,THB,20.0,CC,2024-08-02 17:58:39,EmQuartier,
cdbf9ee8-4a9a-424b-8902-4ff843ffa63b,465,SKU-1028,Fashion,2,"4,491.58",THB,20.0,LINEPAY,2024-06-14 12:55:38,SIAM branch,
8b6709cf-3e81-4f58-9be4-01cb38c45c4d,601,SKU-1117,Electronics,5,"1,692.03",THB,5.0,LINE Pay,2024-08-02 15:15:14,SIAM branch,
a1516125-7b97-4eab-8845-fbbdaaa08b98,690,SKU-1010,Sports,3,"2,149.11",THB,20.0,Cash,2024-06-08 21:05:13,เอ็มควอเทียร์,
46725ab0-a526-4330-a55b-2ddf60fd441b,509,SKU_1191,Home & Living,5,1945.54,THB,0.0,line pay,2024-06-22 22:17:05,Central World,NUA24
b50eae79-de7d-4644-90b0-2427c29f76ed,726,SKU-1116,Beauty,4,3562.33,THB,15.0,credit card,2024-08-16 16:18:04,Siam,
0fa805d4-e709-4b22-bcb9-ddec39a0ab5a,732,SKU-1137,Fashion,1,1511.71,THB,5.0,QR,2024-07-31 20:45:31,ONLINE,nua24
7df281a5-8851-4060-a0bc-3491ca9c2639,,SKU_1023,Beauty,1,"1,916.89",THB,15.0,CC,2024-08-19 19:39:46,Web,
be8f532f-9578-4719-bf19-c61627894680,672,SKU-1054,Fashion,1,4120.62,THB,0.0,QR/PromptPay,2024-06-23 18:42:21,Siam, SP24 
d8d68e2f-4148-437a-a4a4-20e651bdfb77,,SKU_1128,Home & Living,4,742.94,THB,5.0,Cash,2024-07-01 12:14:39,EM,
ddc86911-0470-494e-8382-ecd99eb9ccee,558,SKU-1089,Fashion,4,4117.57,THB,0.0,Cash,2024-08-22 21:47:11,Icon Siam,MEA24
b4b94975-544a-4613-9802-1dc142105e2d,29,1185,Sports,5,"4,821.95",THB,0.0,Credit card,2024-07-18 10:56:12,ICONSIAM,NUA24
6216b966-87a4-4745-aca6-d44967917730,545,SKU_1111,Sports,3,"3,942.72",THB,0.0,LINEPAY,2024-08-06 20:11:37,สยาม,
2d9cbeb6-ccf6-4fb3-8d25-98ae64aa3a57,82,SKU-1123,Home & Living,1,3874.77,THB,10.0,LINE Pay,2024-07-27 21:49:03,Central World,
f0b8f97f-3364-4233-9807-afcf59fe1472,593,SKU-1113,Sports,2,"4,487.05",THB,0.0,QR,2024-06-21 16:59:00,EM,SP24
3be05fe0-0d5b-48fc-933e-0c83b1578d51,575,1113,Sports,5,"2,469.91",THB,0.0,CASH,2024-06-22 09:41:08,ไอคอนสยาม,FSJ24
118d5af6-56b7-4bd8-80c9-4369c2bcbb38,459,SKU-1005,Beauty,1,1108.60,THB,20.0,line pay,2024-07-10 19:16:44,EmQuartier,nua24
241e0382-c1a8-45b0-a29e-3b71f0939190,512,SKU-1087,Sports,2,"1,948.29",THB,0.0,Credit Card,2024-06-05 19:31:29,Siam,
44d0acbd-b98f-4965-95a3-2654ade1c9f3,644,SKU_1088,Fashion,5,"2,521.89",THB,10.0,Cash,2024-06-05 15:28:25,EM,NUA24
31a6fb31-2ba3-4955-b951-af73b49f0ba2,,SKU-1005,Beauty,3,4811.63,THB,15.0,QR/PromptPay,2024-06-21 15:35:04,เอ็มควอเทียร์,
919cd57b-139b-4f83-b267-9adf2708421f,624,SKU-1168,Fashion,4,2088.64,THB,15.0,line pay,2024-08-29 15:43:08,SIAM branch,NUA24
fc6d5137-6033-4ec7-9713-573b8c5d5b7d,182,SKU_1152,Beauty,4,"3,609.58",THB,0.0,CASH,2024-08-21 22:06:05,Online,
68ccc201-6e4a-4652-a58d-0b894f235910,343,SKU-1058,Electronics,5,4302.75,THB,0.0,cash,2024-07-22 09:26:02,Icon Siam,
f53a6c10-f4e7-4c70-9dd4-97143ee76095,575,SKU-1006,Fashion,3,"2,464.51",THB,10.0,Credit card,2024-06-10 09:31:21,Icon Siam,
836ab2f1-1f1e-4d03-b5d0-cbb9eed5e28b,736,SKU_1120,Fashion,4,"1,312.11",THB,0.0,LINE Pay,2024-07-11 13:27:17,Siam,
790f6b42-d618-475b-a36e-2a60282d04df,154,SKU-1164,Home & Living,5,553.52,THB,0.0,LINEPAY,2024-08-07 22:06:51,Web,
c1ae2107-3970-4f9e-a26f-2ea5031775a3,126,1083,Electronics,3,4424.03,THB,15.0,Credit card,2024-07-21 10:28:26,Icon Siam,
8b7ff1bb-3a9e-43aa-8380-75d00f3e0d8a,,1084,Sports,2,"4,650.24",THB,20.0,line pay,2024-07-25 16:38:28,Web,
c9c72525-c222-4dd0-9e12-7b2058d6bcd2,61,SKU_1094,Fashion,2,"1,723.75",THB,0.0,Credit Card,2024-06-23 16:09:30,Central World,
1439db1a-69ab-4c7c-a3c1-4d09b8d8cf02,253,SKU-1166,Home & Living,2,1750.75,THB,20.0,LINEPAY,2024-08-28 13:05:35,EmQuartier,
13bd134e-0d65-4116-a577-aa9ed013e39d,554,SKU-1177,Electronics,3,"4,998.01",THB,15.0,Cash,1720355561,Online, BTS24 
f004285b-100d-47dc-a9ab-d2c1730ee6af,685,SKU-1108,Electronics,1,"1,779.72",THB,15.0,cash,2024-07-24 15:30:00,Siam,
fb4b4bf3-825e-484d-8233-630d2e5e6f94,93,1105,Sports,4,867.41,THB,0.0,PromptPay,2024-08-07 12:08:57,Online,MEA24
89138f74-43ae-4c68-8f09-8f32db810ab9,391,SKU-1040,Fashion,4,4236.61,THB,0.0,QR/PromptPay,2024-08-13 10:59:40,,
1753c976-93fc-497c-8fbe-d6c7dc1c4dc1,227,SKU_1032,Fashion,1,"4,641.18",THB,15.0,promptpay,2024-07-14 13:22:25,ไอคอนสยาม,NUA24
c07bc018-610c-49e0-8276-b75e75967c39,134,SKU_1200,Fashion,4,4173.27,THB,15.0,QR,2024-08-10 11:11:23,EM,
187e4fc5-2351-4fe0-8f75-310f2a0a221b,,SKU-1180,Electronics,4,539.14,THB,15.0,Credit Card,2024-06-27 09:14:45,ไอคอนสยาม,
30bbca28-9412-4e82-9eec-ee52aa9c5cc8,322,SKU-1025,Beauty,5,"1,400.67",THB,0.0,cash,2024-06-17 11:38:47,EM,
747f0d51-a4b3-4e25-9a6b-b586ba4599c3,,SKU-1016,Fashion,1,"1,518.91",THB,0.0,Cash,2024-08-02 19:10:43,CTW, NUA24 
c4435102-101d-4fa6-a146-d2e7b1da5bc6,,SKU_1002,Fashion,1,3937.50,THB,0.0,LINEPAY,2024-06-13 09:02:28,สยาม,
67b78c0b-5903-4858-80df-6bd2a8d36396,338,SKU-1004,Fashion,4,517.49,THB,20.0,CASH,2024-06-22 11:15:49,EmQuartier,
277a7a7b-83a6-420f-8a63-86b74b0875ea,388,1010,Sports,5,2030.38,THB,0.0,QR/PromptPay,2024-06-27 13:35:07,Siam,
80aab88d-b31c-4b82-820a-9db747d89f47,174,SKU-1097,Sports,3,1868.93,THB,10.0,QR,2024-06-05 19:32:46,Online,
bc63177d-8195-4f16-828b-799a2405daec,737,SKU_1147,Electronics,5,290.63,THB,0.0,CASH,2024-08-15 16:11:14,Central World,
aa8dbfb2-9fc8-41d8-b59c-34e2c891d5c0,337,SKU_1197,Fashion,2,3709.79,THB,5.0,Credit Card,2024-08-08 17:42:26,เอ็มควอเทียร์,
d23e71c5-eb1b-4c9d-953b-88ca087b86d9,680,SKU-1099,Fashion,3,"2,841.17",THB,0.0,promptpay,2024-08-15 22:47:56,เซ็นทรัลเวิลด์,MEA24
35172124-7d38-4fe1-8e08-8695329978d7,516,SKU-1067,Fashion,3,384.88,THB,0.0,PromptPay,2024-07-18 18:07:25,ONLINE,
36004bed-fe9c-4d1c-98f4-e81183c4da25,349,SKU-1100,Home & Living,5,"3,981.45",THB,5.0,credit card,2024-07-13 22:37:26,EmQuartier,
06172f02-8a78-425a-af8d-501648181076,249,SKU_1189,Electronics,4,"4,096.91",THB,15.0,CASH,2024-07-12 12:10:40,ONLINE,
06916bd9-3303-481c-be0c-aed378022d6f,630,SKU-1191,Home & Living,3,"3,064.22",THB,0.0,QR,2024-07-05 16:25:11,Central World,nua24
a30469b8-49af-45bf-a022-4dbc6c788178,,SKU-1111,Home & Living,1,2754.98,THB,20.0,promptpay,2024-06-10 22:42:38,CTW,
4c023ea2-e9d4-4b4f-acf5-7813073ecd6d,656,SKU-1144,Electronics,1,979.32,THB,10.0,LINEPAY,2024-08-05 22:25:37,สยาม,
df1ae84c-9eff-47ad-a155-7bf29c3fc0da,620,SKU_1014,Fashion,2,4872.64,THB,0.0,line pay,2024-06-21 10:49:09,สยาม,
7ed13a47-3eec-4520-a130-0fa282880f57,727,SKU-1010,Sports,3,3717.21,THB,15.0,PromptPay,2024-06-25 14:01:42,Web,
022c91c4-0762-4755-82da-2c26598d22e1,194,SKU-1061,Beauty,3,"1,572.50",THB,0.0,QR,2024-07-11 10:52:52,สยาม,
9cc536b2-a177-45ae-8f11-5427df9c555b,,SKU-1042,Sports,3,1703.97,THB,0.0,line pay,2024-06-03 17:39:43,เอ็มควอเทียร์,
a036ec7b-92b0-4de8-9add-559e050c73ae,169,SKU_1137,Home & Living,1,"4,562.51",THB,0.0,credit card,2024-08-25 17:07:14,ICONSIAM,
df79b214-f4cf-4c85-86e5-ad26a254a2ed,267,SKU-1032,Home & Living,2,"3,955.23",THB,0.0,Cash,2024-08-26 14:53:33,Icon Siam,nua24
de595a91-0eaf-48f8-9763-eb26f5186d69,632,SKU-1108,Fashion,2,690.69,THB,15.0,line pay,2024-07-06 19:29:10,สยาม,NUA24
3dafcde4-ce08-49ac-b067-66b734d9201a,412,SKU-1025,Fashion,1,2947.44,THB,10.0,Credit card,2024-08-18 15:11:44,CTW,
3e8c71ce-b878-4ed2-8f1c-a9b4be4034d8,621,1197,Sports,1,4252.15,THB,0.0,cash,2024-06-04 22:08:24,ICONSIAM,
4a5ef434-7dff-418f-b520-1f2fb590a80e,245,1025,Beauty,4,1115.95,THB,0.0,QR/PromptPay,2024-07-29 22:26:58,EM,
1f0e4193-f502-4ba4-b49b-edc4e03c03c8,1211,SKU_1083,Electronics,3,3764.75,THB,0.0,line pay,2024-08-19 15:16:23,Online,
c903a585-14eb-453a-a60e-96a8472b7ece,,SKU_1169,Fashion,3,568.19,THB,20.0,cash,2024-07-30 10:56:22,EmQuartier,
dcf55e9f-fc9c-427a-bfcd-5563d259516c,80,SKU-1119,Sports,2,"3,470.51",THB,0.0,QR,2024-08-01 11:54:48,EM,NUA24
5fca0d93-0cf7-4693-be07-654bb8955518,190,SKU_1193,Beauty,4,"1,686.39",THB,10.0,QR/PromptPay,2024-07-12 09:21:32,ไอคอนสยาม,BTS24
b6bfd30b-9108-4d32-a519-2734211e9237,734,SKU-1030,Fashion,5,"2,959.49",THB,10.0,CASH,2024-06-28 22:23:21,ONLINE,
91668f69-f22c-4ca9-a89c-1be7213ec833,639,SKU-1004,Sports,3,"1,316.71",THB,5.0,cash,2024-06-26 17:22:14,Central World,
53d39cc8-38a8-4090-9f60-3f587691534c,255,SKU_1008,Home & Living,5,738.40,THB,5.0,QR,2024-07-04 20:32:20,CTW,
5db8820f-9109-4c3a-907a-bd15505bdbbe,319,SKU-1062,Sports,1,3574.42,THB,5.0,line pay,2024-08-12 14:49:36,เซ็นทรัลเวิลด์,MEA24
80891bda-47be-44d3-9b96-adb05483edd4,312,SKU-1042,Beauty,5,"4,613.52",THB,0.0,QR,2024-06-10 19:24:19,ONLINE,
b1bbc19f-6a86-4d90-ab6f-0129b4620492,,SKU-1124,Home & Living,3,890.80,THB,20.0,Credit Card,2024-08-28 14:59:20,,
e80c8896-37ae-46c7-9104-80dd034ff0d6,234,SKU-1117,Fashion,-1,939.54,THB,20.0,line pay,2024-07-12 22:02:55,Icon Siam,
8eb25c25-39e2-4d7f-ba40-c05b8ff83ba2,119,SKU-1049,Electronics,4,817.54,THB,0.0,Credit card,2024-07-22 19:18:08,สยาม,
f6027785-b5d1-441c-83bc-1cb1a75bd994,686,SKU-1144,Electronics,1,3598.64,THB,10.0,CC,1721645029,ไอคอนสยาม,
66d208e7-abd2-4f42-90e8-4f4e1f0c38b7,632,SKU-1057,Electronics,4,988.83,THB,20.0,QR,2024-08-25 10:10:24,ONLINE,
ec57e4d2-0d43-4a0d-a60c-0a5b60de8f67,215,SKU-1050,Electronics,-4,3793.32,THB,10.0,CASH,2024-08-26 18:35:54,Web,nua24
82220076-6663-411e-810a-af5d0fb1cf07,109,SKU-1141,Sports,3,3844.87,THB,10.0,credit card,2024-08-05 20:25:14,Siam,
1ee009ee-8782-4ec5-bf1f-cc84f2b52c78,732,SKU_1004,Fashion,1,"3,349.48",THB,10.0,promptpay,2024-07-15 20:15:34,Web,
37bad116-3968-4a56-8865-3e2e69e34dd0,215,SKU-1185,Electronics,2,4537.67,THB,10.0,Credit card,2024-08-16 18:57:25,ไอคอนสยาม,
21afe314-17e7-4a1a-93e0-0b8fbcb97f0d,336,SKU-1066,Sports,5,1605.28,THB,10.0,promptpay,2024-07-21 11:53:23,ไอคอนสยาม,NUA24
a249afe6-c190-4311-b155-935c60d447c6,,SKU-1092,Sports,4,2602.52,THB,0.0,CC,2024-06-13 16:25:47,ไอคอนสยาม,NUA24
b80bd07a-2e6d-44ea-801d-445832996698,579,SKU_1071,Sports,2,4467.17,THB,15.0,Credit Card,2024-07-22 15:58:40,เซ็นทรัลเวิลด์,nua24
b0dd764f-35c2-4039-ba7e-c6a01a946627,312,SKU-1140,Fashion,2,609.69,THB,15.0,QR/PromptPay,2024-07-12 16:44:48,เอ็มควอเทียร์,
c08f3eb3-92a0-46c4-b573-2ea9d7c4ac85,318,1161,Electronics,1,"2,216.17",THB,20.0,cash,2024-08-08 18:18:23,ONLINE,
bc0f0354-6cf3-44a4-b9b8-3482c0e519ba,271,SKU_1196,Home & Living,3,1429.21,THB,0.0,CC,2024-07-19 22:43:36,ONLINE,
05e004e3-0ece-4008-8649-558ce481fb70,398,SKU-1043,Fashion,2,"3,864.40",THB,20.0,promptpay,2024-06-14 14:54:47,Online,
1313e2dc-2617-469f-8473-6af662cfa691,599,SKU_1088,Home & Living,2,1144.08,THB,5.0,PromptPay,2024-07-30 14:30:56,ไอคอนสยาม,bts24
b70e5450-f298-491a-a9ce-a33369d606cb,483,SKU-1043,Electronics,3,"1,048.43",THB,0.0,CC,2024-06-30 09:45:21,เซ็นทรัลเวิลด์,
d353533a-69f2-4643-bf57-a23aaa71f7ff,558,SKU-1081,Beauty,1,"3,782.52",THB,0.0,Credit Card,2024-06-25 15:45:31,Web,
12b7b291-38c8-4377-a373-4050cda66bdf,518,SKU-1100,Home & Living,1,"4,197.41",THB,0.0,CC,1721627217,CTW,
d1a65dc5-5e14-430a-86f8-f01ce166528f,799,SKU-1094,Home & Living,1,"1,680.44",THB,10.0,CASH,2024-07-11 11:43:11,Siam,
a7de41aa-f945-4f64-9cee-41dc8377124a,,SKU-1052,Beauty,1,"2,964.56",THB,0.0,Credit card,2024-06-15 12:24:22,ICONSIAM,NUA24
d9094340-282d-44bc-a330-dd468614a6d9,,1003,Electronics,3,158.06,THB,0.0,Credit Card,2024-06-25 10:27:15,ไอคอนสยาม,
46f96a65-8487-469b-97b2-13556165a2a4,161,SKU_1037,Beauty,4,2728.32,THB,5.0,QR,2024-07-17 20:34:03,EmQuartier,
fec96c7c-64ea-43d5-9039-a2d05638b22b,725,SKU-1058,Electronics,5,"4,898.51",THB,0.0,Cash,2024-08-18 11:46:15,EM,NUA24
d6d56a1b-ac0c-4653-aef0-9157353e8f77,438,SKU_1019,Electronics,3,3461.04,THB,5.0,promptpay,2024-07-16 19:19:44,CTW,
dcc2d703-463f-4c1d-9dc6-402136c68d37,156,1179,Electronics,2,"3,459.63",THB,5.0,LINEPAY,2024-08-04 12:18:46,ICONSIAM,
9aef3664-f182-47c6-86ba-f33003f84bd5,522,SKU-1032,Fashion,4,"3,276.39",THB,0.0,promptpay,2024-06-13 13:34:48,Siam,SP24
6f0d6398-36c8-4c08-9c77-ebd603603d8c,642,SKU_1101,Electronics,4,3946.67,THB,0.0,line pay,2024-07-25 17:25:06,ICONSIAM, NUA24 
2d151506-d5c6-4f83-8355-e28e77ba51c4,303,1095,Home & Living,5,"3,020.55",THB,0.0,Credit card,2024-07-04 10:14:02,ไอคอนสยาม,
fb320d8a-3326-4bf8-b098-557999403f7d,333,1185,Electronics,4,"4,571.59",THB,10.0,Credit Card,2024-08-22 18:56:42,EM,MEA24
df258395-0c3b-450e-94d8-7c08d1b31d3b,,SKU_1131,Sports,4,4780.95,THB,0.0,credit card,2024-07-02 14:19:34,เซ็นทรัลเวิลด์,
33d89118-52f7-4659-ad49-267cbd98f18f,372,SKU-1189,Beauty,4,625.25,THB,0.0,LINEPAY,2024-07-04 22:54:53,CTW,
d9f06f50-9edb-4156-a02b-ead563d7e6bb,347,SKU_1068,Sports,2,"4,000.09",THB,15.0,Credit card,2024-06-21 13:00:37,SIAM branch,sp24
fab83e31-29e7-4582-a29e-3b3c34f39561,526,SKU_1068,Sports,3,3096.58,THB,0.0,Credit card,2024-08-16 21:01:41,EM,mea24
adab5ec6-9c10-47f6-a715-8d3a5bdcbfab,524,SKU-1070,Fashion,2,"3,407.24",THB,0.0,QR,2024-08-11 12:08:20,ONLINE,
7ea46331-973c-4102-ac9b-8f24b788bdf1,155,SKU-1109,Beauty,5,"2,638.86",THB,0.0,promptpay,2024-07-26 09:34:11,CTW,
65685d76-a930-46d7-b052-5f94259795bc,567,SKU_1012,Home & Living,-3,"4,850.95",THB,0.0,QR/PromptPay,2024-07-25 17:51:11,Online,
886e6e87-505c-41c6-be9d-d6dfd8ec89a4,,SKU-1178,Home & Living,3,1912.77,THB,20.0,credit card,2024-07-17 18:44:33,ONLINE,
7c37a4b6-6add-4a64-a904-e44c7233cf46,125,1190,Home & Living,2,601.64,THB,0.0,CC,2024-08-15 14:32:53,ONLINE,
dd6f5839-a633-4efa-8d80-a1f028dbd65d,583,SKU-1178,Sports,2,"4,254.71",USD,15.0,LINEPAY,2024-08-11 11:40:43,EmQuartier,
926bf903-983f-4038-8ba8-ebee68c56b79,,SKU-1066,Beauty,3,"3,987.22",THB,0.0,LINE Pay,2024-07-08 17:09:40,สยาม,BTS24
4b361f60-31c5-46c1-93a9-808052840e75,409,SKU-1037,Beauty,3,"1,767.56",THB,15.0,line pay,2024-08-06 12:35:41,Central World,MEA24
4e28fd33-6afa-41b9-8b81-63641dc09b0d,258,SKU-1157,Beauty,4,"2,740.58",THB,0.0,promptpay,2024-06-12 20:28:47,EmQuartier,
35a51665-fd69-4df6-9efd-75c483d744f9,488,SKU-1008,Home & Living,4,1942.83,THB,10.0,Credit card,2024-08-08 21:51:35,Online,MEA24
1d695c5d-74aa-4ff5-8f0f-f80bc45df5f9,237,SKU_1186,Home & Living,4,4400.15,THB,20.0,LINE Pay,2024-06-13 19:19:40,ICONSIAM,NUA24
52170527-6f62-409d-89af-b3f5d3abeeb5,289,SKU-1170,Fashion,3,"4,421.45",THB,10.0,line pay,2024-07-27 19:13:35,Siam,
075b4220-08bd-475a-a126-5e62fe564615,18,SKU_1006,Home & Living,3,"3,562.97",THB,20.0,Credit card,2024-07-22 19:30:21,Central World,NUA24
6108a22b-523c-425c-9ec9-50ee66a81f8e,407,SKU_1022,Electronics,5,"4,457.45",THB,20.0,credit card,2024-08-08 09:10:48,Icon Siam,
d3882100-ea3e-4d06-870d-29881cd4d626,439,SKU_1019,Sports,3,381.11,THB,0.0,LINEPAY,2024-07-22 22:40:18,CTW,BTS24
ba6037ff-145a-4dfe-bbda-e425c0744e96,233,1179,Beauty,2,"4,073.17",THB,15.0,credit card,2024-07-23 18:58:34,สยาม,NUA24
b77301d5-cc55-4040-a3a9-0f48a1d92495,567,1042,Electronics,2,241.67,THB,15.0,QR,2024-07-03 14:11:52,EmQuartier,
50e79164-e50a-4681-be83-9ab226556850,352,SKU-1086,Sports,2,"3,367.07",THB,5.0,QR/PromptPay,2024-06-17 16:40:13,CTW,
ac7dda52-b60c-49b4-acbc-e795bef0e782,171,1066,Sports,4,1008.10,THB,10.0,Credit card,2024-06-15 20:44:52,Web,
594bb25a-dbe7-4dca-8815-5edca50e9b93,191,SKU-1050,Beauty,3,"1,625.47",THB,0.0,credit card,2024-06-16 10:52:47,Central World,
b9f26e04-e3c0-49ee-99ce-4c54afbf3be0,11,SKU-1148,Sports,5,"4,045.18",THB,0.0,Credit Card,2024-08-16 17:51:53,เซ็นทรัลเวิลด์,
33992bdf-9367-4aa1-93d3-8d2270e4b64a,727,1067,Home & Living,5,"3,011.34",THB,15.0,credit card,2024-08-19 11:43:22,ICONSIAM,
8516bc6c-7884-4dc2-b14a-8b208d26e658,109,SKU_1095,Electronics,1,"3,218.00",THB,0.0,Credit card,2024-08-19 22:17:10,Icon Siam,MEA24
7a4fb1bc-6445-4bc6-8c4b-b2f35453c843,196,SKU_1020,Sports,5,"4,436.79",THB,10.0,CC,2024-06-01 20:51:24,EmQuartier,NUA24
14c18876-dfc2-4ecb-80fa-16d6e608479d,,SKU-1164,Sports,4,2966.66,THB,20.0,cash,2024-06-25 09:42:28,Siam,
a9825c45-af05-4f9e-92a4-b268bdad00e6,157,1152,Beauty,1,"1,574.18",THB,5.0,Credit Card,2024-06-14 09:11:37,EmQuartier,NUA24
2400726a-4613-4398-b2dc-e0feccf08fc2,362,SKU-1167,Beauty,2,562.44,THB,20.0,QR/PromptPay,2024-06-06 20:38:10,Icon Siam,
12fe02ae-dd94-43b8-b15d-b682aa8167bd,372,SKU-1059,Electronics,5,3965.46,THB,20.0,LINEPAY,2024-07-20 15:48:36,SIAM branch,
d7ee5a21-dd84-4cb5-977a-4e4ae08d67a5,61,SKU-1109,Electronics,3,1926.12,THB,5.0,Credit Card,2024-07-17 20:41:01,CTW,bts24
1f09552a-d9b1-4ec6-a0f5-06da91c09f2c,,SKU_1155,Sports,5,1042.19,THB,0.0,QR/PromptPay,2024-06-26 18:58:15,SIAM branch,
a2e7fa82-30af-4096-aa15-0c43240918d1,665,1055,Fashion,-4,740.43,THB,0.0,cash,2024-08-16 20:59:01,EM,
abef8d20-5ead-4964-8039-919a43b869e2,72,SKU-1096,Beauty,4,"4,474.59",THB,20.0,LINEPAY,2024-07-09 13:03:53,Siam,
70a2763a-9a55-42de-aea7-6494c31aeec0,695,SKU-1011,Fashion,1,"1,366.03",THB,0.0,Credit Card,2024-07-09 14:28:31,SIAM branch,
33973423-ba3f-402a-bcff-8ab736656436,310,SKU-1084,Fashion,4,843.57,THB,0.0,cash,2024-08-16 22:38:45,CTW,MEA24
