transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
b4defa40-ba27-4011-9127-88983ea17b9f,177,SKU-1040,Electronics,4,"4,253.31",THB,10.0,cash,2024-07-13 11:22:24,SIAM branch,
52df5acc-357a-4ead-8f81-8863d492e697,245,SKU-1027,Beauty,3,3691.80,THB,0.0,PromptPay,2024-08-06 19:36:13,ONLINE,
fdf3cd11-8d62-4526-b82d-fa2e55c086a9,14,SKU-1096,Beauty,3,1170.73,THB,0.0,promptpay,2024-06-21 10:50:51,ไอคอนสยาม,NUA24
68065d43-3396-4755-bfc7-4aa72c353066,548,SKU-1066,Electronics,2,2801.43,THB,15.0,CC,2024-07-15 22:50:47,ONLINE,
5a092100-f393-4693-8951-0359cfecac6d,101,SKU-1147,Beauty,3,2299.87,THB,10.0,CC,2024-08-28 16:37:20,Online, NUA24 
162abdb2-a7ea-475b-b896-a02e9d332839,169,SKU-1121,Electronics,5,"1,173.52",THB,5.0,CC,1723453059,Icon Siam,
4b6d9562-854e-4d7b-b756-129586dd4701,1262,SKU_1039,Sports,3,"1,341.89",THB,5.0,Credit card,2024-06-26 14:26:37,CTW,sp24
7322d25e-33d8-4c67-b90c-817eb3c4c590,405,SKU-1063,Electronics,1,"4,127.38",THB,20.0,promptpay,2024-07-19 14:25:01,Web,BTS24
1be91bb3-a89f-471a-b312-ab4a6717f96a,268,SKU_1134,Sports,-5,"4,234.73",THB,0.0,Cash,2024-06-24 09:39:28,เซ็นทรัลเวิลด์,SP24
daa33405-b110-455a-bc5b-999ecde3ca60,,SKU-1134,Home & Living,3,2158.49,THB,0.0,Credit card,2024-08-14 18:15:23,EmQuartier,
6a9f59f6-4711-45cb-9a18-39628d104bd0,414,SKU-1099,Home & Living,3,460.71,THB,10.0,QR/PromptPay,2024-07-21 13:30:37,Icon Siam,
36d3f400-6039-4fa2-b140-5d0e15f6ee85,790,SKU_1041,Sports,1,986.42,THB,0.0,CASH,2024-08-01 15:09:36,Icon Siam,
633a37ea-8b63-404f-9a81-de2ebaece8fb,783,SKU_1139,Home & Living,2,2054.37,THB,5.0,LINEPAY,2024-07-01 13:55:18,Central World,SP24
2bd4b58e-e365-47da-9cf3-6dbffd942ad2,453,SKU-1086,Beauty,2,622.67,THB,0.0,QR/PromptPay,1722177568,EM,NUA24
328a1f3a-fe1e-4d59-9d4a-4a052980e23a,91,1130,Sports,5,"1,306.60",THB,10.0,Credit card,2024-06-23 19:03:00,SIAM branch,
9398604c-dc13-4a38-8fb6-d9bc779ba562,657,1074,Electronics,3,"2,026.92",THB,0.0,LINEPAY,2024-08-08 13:05:19,ONLINE,
a9f8a4b5-2f8a-4576-963e-019ee8fdb27f,1059,SKU_1153,Fashion,5,"2,309.50",THB,5.0,credit card,2024-08-20 22:59:59,ไอคอนสยาม,mea24
13982c98-7bcc-4b63-8c4f-ab4baa78a9a0,648,1114,Electronics,4,1649.79,THB,0.0,Credit Card,2024-07-12 18:54:55,สยาม,
45d2b618-c0b0-45d7-8aad-602b95dfc359,12,1111,Sports,4,594.26,THB,0.0,QR/PromptPay,2024-08-06 12:46:38,Siam,
6b4472b7-0314-4326-af7e-91816e84272a,1058,SKU-1040,Fashion,5,3894.08,THB,10.0,QR,2024-07-12 12:40:05,เอ็มควอเทียร์,NUA24
64ff3485-a206-4d91-93c1-b491520e547f,15,SKU-1081,Beauty,5,242.32,THB,0.0,promptpay,2024-07-10 10:21:44,Online,
94d2c998-7fde-437b-80b3-280bdef7f998,74,1020,Fashion,4,"3,071.14",THB,10.0,Credit card,2024-06-13 15:47:02,Central World,nua24
5875427d-be43-4372-8e15-591d4fcbd10f,624,SKU_1154,Fashion,4,2934.71,THB,10.0,Credit Card,2024-07-19 22:02:26,CTW,bts24
75456f41-400e-4b33-9074-461d5d67f290,208,SKU-1142,Beauty,1,"3,019.64",THB,15.0,CC,2024-08-05 16:45:50,SIAM branch,MEA24
30a5b2c0-4c48-4049-8abb-49faafdbec0e,247,SKU_1161,Fashion,3,"2,322.95",THB,15.0,LINE Pay,2024-08-13 18:06:50,,MEA24
2860b9b3-de4e-4787-b03b-5c047d44059e,273,SKU-1187,Fashion,4,"2,964.75",THB,0.0,cash,2024-07-17 20:39:19,Online,BTS24
48dafaeb-a8e1-4361-bddf-876f8173788c,1021,SKU-1143,Beauty,2,1156.87,THB,15.0,credit card,2024-07-14 13:14:30,Central World,BTS24
9fe03c0e-5c77-4490-b0e1-c995c2467913,220,SKU_1077,Sports,4,"3,878.61",THB,0.0,promptpay,2024-07-29 10:47:20,EmQuartier,
00ead8af-10c5-4bdd-b541-181c631c31a7,607,SKU-1062,Fashion,2,792.31,THB,10.0,LINEPAY,2024-08-22 11:09:48,EM,
7bf55ac7-6588-48a8-96bd-7e683947cff7,451,SKU-1141,Beauty,1,684.00,THB,0.0,Credit card,2024-08-20 12:07:29,Web,nua24
f029ea10-756b-43de-bb75-f857ddd61b87,765,SKU_1082,Home & Living,2,502.20,THB,20.0,CC,2024-08-02 17:58:39,EmQuartier,
e96325f9-88cf-41c3-b860-81a951958fd8,465,SKU-1028,Fashion,2,"4,491.58",THB,20.0,LINEPAY,2024-06-14 12:55:38,SIAM branch,
22bad1f7-4470-42e7-b227-020044705448,601,SKU-1117,Electronics,5,"1,692.03",THB,5.0,LINE Pay,2024-08-02 15:15:14,SIAM branch,
f56baa2a-f0c2-41f1-98f5-87c9603e4f35,690,SKU-1010,Sports,3,"2,149.11",THB,20.0,Cash,2024-06-08 21:05:13,เอ็มควอเทียร์,
97287510-1ba6-4d37-96fd-ddb0748b1c63,509,SKU_1191,Home & Living,5,1945.54,THB,0.0,line pay,2024-06-22 22:17:05,Central World,NUA24
97c9af48-f0f4-4352-a6f2-95b5c9c06928,726,SKU-1116,Beauty,4,3562.33,THB,15.0,credit card,2024-08-16 16:18:04,Siam,
477a477c-a997-4703-a452-e1cc5031eb59,732,SKU-1137,Fashion,1,1511.71,THB,5.0,QR,2024-07-31 20:45:31,ONLINE,nua24
f3f1c85c-af91-4c00-b133-fa159274536d,,SKU_1023,Beauty,1,"1,916.89",THB,15.0,CC,2024-08-19 19:39:46,Web,
a7364334-e7bf-4d5c-bd99-26378bc3540f,672,SKU-1054,Fashion,1,4120.62,THB,0.0,QR/PromptPay,2024-06-23 18:42:21,Siam, SP24 
63d1cff2-dc5b-44eb-b545-2c253281b6d7,,SKU_1128,Home & Living,4,742.94,THB,5.0,Cash,2024-07-01 12:14:39,EM,
f89e7d74-8fce-4d54-b1d6-4db2b8a608cc,558,SKU-1089,Fashion,4,4117.57,THB,0.0,Cash,2024-08-22 21:47:11,Icon Siam,MEA24
315b9e66-8542-4e0c-a1d3-b7c670382a58,29,1185,Sports,5,"4,821.95",THB,0.0,Credit card,2024-07-18 10:56:12,ICONSIAM,NUA24
ddee7643-be76-47c0-97e2-b4fb982bc090,545,SKU_1111,Sports,3,"3,942.72",THB,0.0,LINEPAY,2024-08-06 20:11:37,สยาม,
791ab2c7-de9c-4048-8015-d5692dc1e8cf,82,SKU-1123,Home & Living,1,3874.77,THB,10.0,LINE Pay,2024-07-27 21:49:03,Central World,
4ccc3c23-8cf0-4cb7-99dd-0a8eda232685,593,SKU-1113,Sports,2,"4,487.05",THB,0.0,QR,2024-06-21 16:59:00,EM,SP24
5f8417ca-b605-49af-99b3-b4b0e5715f8e,575,1113,Sports,5,"2,469.91",THB,0.0,CASH,2024-06-22 09:41:08,ไอคอนสยาม,FSJ24
5cc73c1d-4ca8-42fb-9706-ed60e0ddde5c,459,SKU-1005,Beauty,1,1108.60,THB,20.0,line pay,2024-07-10 19:16:44,EmQuartier,nua24
18119712-9de8-4656-ac38-4e6f81d869aa,512,SKU-1087,Sports,2,"1,948.29",THB,0.0,Credit Card,2024-06-05 19:31:29,Siam,
eb046366-d3bb-44b0-9b3c-fcac65797b2f,644,SKU_1088,Fashion,5,"2,521.89",THB,10.0,Cash,2024-06-05 15:28:25,EM,NUA24
33e5ee66-b55f-47cc-a4d0-45e64b866b02,,SKU-1005,Beauty,3,4811.63,THB,15.0,QR/PromptPay,2024-06-21 15:35:04,เอ็มควอเทียร์,
73f65ab5-6837-464c-a2e8-d2f47e3bebe2,624,SKU-1168,Fashion,4,2088.64,THB,15.0,line pay,2024-08-29 15:43:08,SIAM branch,NUA24
b8cb6b28-9b8e-45ce-89ae-3d963976dc7a,182,SKU_1152,Beauty,4,"3,609.58",THB,0.0,CASH,2024-08-21 22:06:05,Online,
cdb4d18c-8c6a-4cc8-830b-e2542c2951c5,343,SKU-1058,Electronics,5,4302.75,THB,0.0,cash,2024-07-22 09:26:02,Icon Siam,
6d1b3b2f-4f77-4b4a-beed-856c5f8f905a,575,SKU-1006,Fashion,3,"2,464.51",THB,10.0,Credit card,2024-06-10 09:31:21,Icon Siam,
7481efad-734b-4484-9823-1dd19b727676,736,SKU_1120,Fashion,4,"1,312.11",THB,0.0,LINE Pay,2024-07-11 13:27:17,Siam,
556fe855-cda6-4244-903b-d45f101208fd,154,SKU-1164,Home & Living,5,553.52,THB,0.0,LINEPAY,2024-08-07 22:06:51,Web,
0327968e-c260-46ad-a9cc-df04f9c9553b,126,1083,Electronics,3,4424.03,THB,15.0,Credit card,2024-07-21 10:28:26,Icon Siam,
11b252ee-c502-425e-8490-77f69ed95d9e,,1084,Sports,2,"4,650.24",THB,20.0,line pay,2024-07-25 16:38:28,Web,
c1b9b717-bfe7-4f47-ae8d-c3240da369e6,61,SKU_1094,Fashion,2,"1,723.75",THB,0.0,Credit Card,2024-06-23 16:09:30,Central World,
04f87636-379f-4b80-9205-973779483962,253,SKU-1166,Home & Living,2,1750.75,THB,20.0,LINEPAY,2024-08-28 13:05:35,EmQuartier,
a518f7d7-9980-47e5-96b8-baab224afe07,554,SKU-1177,Electronics,3,"4,998.01",THB,15.0,Cash,1720355561,Online, BTS24 
8b8ed9c6-917b-408f-8e39-00607908af6e,685,SKU-1108,Electronics,1,"1,779.72",THB,15.0,cash,2024-07-24 15:30:00,Siam,
364c7ce6-8453-4291-9365-53acfe5c5072,93,1105,Sports,4,867.41,THB,0.0,PromptPay,2024-08-07 12:08:57,Online,MEA24
623a8f13-7521-4c84-90de-b09b6c1ab8af,391,SKU-1040,Fashion,4,4236.61,THB,0.0,QR/PromptPay,2024-08-13 10:59:40,,
efdd7870-c8d0-4c51-b5b2-0b83cea00a9b,227,SKU_1032,Fashion,1,"4,641.18",THB,15.0,promptpay,2024-07-14 13:22:25,ไอคอนสยาม,NUA24
9ae93320-ed77-4c0b-8748-ae92bfde3e74,134,SKU_1200,Fashion,4,4173.27,THB,15.0,QR,2024-08-10 11:11:23,EM,
54fdca6f-7ee8-48af-8077-ac6fe336680e,,SKU-1180,Electronics,4,539.14,THB,15.0,Credit Card,2024-06-27 09:14:45,ไอคอนสยาม,
dbe94c6c-192a-4e47-9036-9d619bc736f0,322,SKU-1025,Beauty,5,"1,400.67",THB,0.0,cash,2024-06-17 11:38:47,EM,
9f52ba6a-ca55-4944-961a-26bb6066e081,,SKU-1016,Fashion,1,"1,518.91",THB,0.0,Cash,2024-08-02 19:10:43,CTW, NUA24 
f2c71550-b9e0-4c66-8fa6-583d823b666a,,SKU_1002,Fashion,1,3937.50,THB,0.0,LINEPAY,2024-06-13 09:02:28,สยาม,
b7d1345a-911d-487a-9ce3-b4dcb6b6657b,338,SKU-1004,Fashion,4,517.49,THB,20.0,CASH,2024-06-22 11:15:49,EmQuartier,
955d1198-aed1-44bd-afb5-e1c204280a90,388,1010,Sports,5,2030.38,THB,0.0,QR/PromptPay,2024-06-27 13:35:07,Siam,
fa638f36-3208-4242-b3f0-a21fb9e03749,174,SKU-1097,Sports,3,1868.93,THB,10.0,QR,2024-06-05 19:32:46,Online,
b00e752e-0e9b-450f-b3a7-e0d9f8825532,737,SKU_1147,Electronics,5,290.63,THB,0.0,CASH,2024-08-15 16:11:14,Central World,
bc02ef52-3b0a-4b0c-8ef3-57033c3245aa,337,SKU_1197,Fashion,2,3709.79,THB,5.0,Credit Card,2024-08-08 17:42:26,เอ็มควอเทียร์,
5d71c869-842f-476a-8a43-41842228d51d,680,SKU-1099,Fashion,3,"2,841.17",THB,0.0,promptpay,2024-08-15 22:47:56,เซ็นทรัลเวิลด์,MEA24
539e0fdd-b8c7-4de6-ab96-0a4c5f315fa5,516,SKU-1067,Fashion,3,384.88,THB,0.0,PromptPay,2024-07-18 18:07:25,ONLINE,
8013e307-bc25-47ee-8c8f-66ad1efce09c,349,SKU-1100,Home & Living,5,"3,981.45",THB,5.0,credit card,2024-07-13 22:37:26,EmQuartier,
b7c2bc72-dd2e-43ac-8786-43a4f37a57cc,249,SKU_1189,Electronics,4,"4,096.91",THB,15.0,CASH,2024-07-12 12:10:40,ONLINE,
bc3966e3-cab8-4bf5-9402-6f63ff5b0d93,630,SKU-1191,Home & Living,3,"3,064.22",THB,0.0,QR,2024-07-05 16:25:11,Central World,nua24
033f6a30-f38a-460e-a351-ab32ca9331ac,,SKU-1111,Home & Living,1,2754.98,THB,20.0,promptpay,2024-06-10 22:42:38,CTW,
d22e7cd0-3c17-49f5-89cf-bded3eb8e160,656,SKU-1144,Electronics,1,979.32,THB,10.0,LINEPAY,2024-08-05 22:25:37,สยาม,
150ec504-4f0d-4935-8a7b-5f3a5539a82b,620,SKU_1014,Fashion,2,4872.64,THB,0.0,line pay,2024-06-21 10:49:09,สยาม,
4737d37a-7503-481f-934e-63d44d31572c,727,SKU-1010,Sports,3,3717.21,THB,15.0,PromptPay,2024-06-25 14:01:42,Web,
c8d6c665-1a08-4e7c-8fb0-3b3d54b1414d,194,SKU-1061,Beauty,3,"1,572.50",THB,0.0,QR,2024-07-11 10:52:52,สยาม,
4485569c-7c48-41a2-a076-82cf5c485ab5,,SKU-1042,Sports,3,1703.97,THB,0.0,line pay,2024-06-03 17:39:43,เอ็มควอเทียร์,
e474acf8-9201-47f3-bd46-efc9520542dd,169,SKU_1137,Home & Living,1,"4,562.51",THB,0.0,credit card,2024-08-25 17:07:14,ICONSIAM,
0128e49a-67bc-4a60-adfe-17b692a9d311,267,SKU-1032,Home & Living,2,"3,955.23",THB,0.0,Cash,2024-08-26 14:53:33,Icon Siam,nua24
6df2caa1-312a-4984-8b97-2047a7b72eeb,632,SKU-1108,Fashion,2,690.69,THB,15.0,line pay,2024-07-06 19:29:10,สยาม,NUA24
e53de152-4c6f-4b53-add0-f66e87a88b0a,412,SKU-1025,Fashion,1,2947.44,THB,10.0,Credit card,2024-08-18 15:11:44,CTW,
5b40a37e-8090-4082-acb2-c83b0b8c263a,621,1197,Sports,1,4252.15,THB,0.0,cash,2024-06-04 22:08:24,ICONSIAM,
93096ffe-0486-4fcf-b194-3ec777f126d8,245,1025,Beauty,4,1115.95,THB,0.0,QR/PromptPay,2024-07-29 22:26:58,EM,
42af5490-d98f-4016-9473-aeb1d72a0933,1211,SKU_1083,Electronics,3,3764.75,THB,0.0,line pay,2024-08-19 15:16:23,Online,
07158ebf-6768-47b8-b22c-6fbcebf5e731,,SKU_1169,Fashion,3,568.19,THB,20.0,cash,2024-07-30 10:56:22,EmQuartier,
f28cbdc8-578a-42f0-affb-da55451ed7d4,80,SKU-1119,Sports,2,"3,470.51",THB,0.0,QR,2024-08-01 11:54:48,EM,NUA24
bff2a564-c615-46e6-b13b-a03b34e58661,190,SKU_1193,Beauty,4,"1,686.39",THB,10.0,QR/PromptPay,2024-07-12 09:21:32,ไอคอนสยาม,BTS24
58324235-242d-4781-87d8-a3aa6a0b3767,734,SKU-1030,Fashion,5,"2,959.49",THB,10.0,CASH,2024-06-28 22:23:21,ONLINE,
df32829f-abe1-4bdd-a1cd-6e0baaca93e1,639,SKU-1004,Sports,3,"1,316.71",THB,5.0,cash,2024-06-26 17:22:14,Central World,
c2f6c7ca-ac5a-4380-be38-0bee5a625e50,255,SKU_1008,Home & Living,5,738.40,THB,5.0,QR,2024-07-04 20:32:20,CTW,
44e3db7e-011e-4409-a53e-55565d4846db,319,SKU-1062,Sports,1,3574.42,THB,5.0,line pay,2024-08-12 14:49:36,เซ็นทรัลเวิลด์,MEA24
6c752cf0-c2d8-4af1-8c3c-c8ab01a458b7,312,SKU-1042,Beauty,5,"4,613.52",THB,0.0,QR,2024-06-10 19:24:19,ONLINE,
ca72ba15-92a0-43c0-a28e-7d0d60dadfc0,,SKU-1124,Home & Living,3,890.80,THB,20.0,Credit Card,2024-08-28 14:59:20,,
7d8e7d33-9232-4ade-a148-f4691b35ac50,234,SKU-1117,Fashion,-1,939.54,THB,20.0,line pay,2024-07-12 22:02:55,Icon Siam,
331064d2-c1b1-439b-ba31-5ccc28794651,119,SKU-1049,Electronics,4,817.54,THB,0.0,Credit card,2024-07-22 19:18:08,สยาม,
472d6d7d-a7b1-489c-9e28-44fae273c89a,686,SKU-1144,Electronics,1,3598.64,THB,10.0,CC,1721645029,ไอคอนสยาม,
1020e9ca-3345-4f97-9bb3-f0cf7af9b557,632,SKU-1057,Electronics,4,988.83,THB,20.0,QR,2024-08-25 10:10:24,ONLINE,
b68cb086-682c-4b96-94de-78719d9ff473,215,SKU-1050,Electronics,-4,3793.32,THB,10.0,CASH,2024-08-26 18:35:54,Web,nua24
9232ba61-8bbf-417f-b08e-766abeb636ce,109,SKU-1141,Sports,3,3844.87,THB,10.0,credit card,2024-08-05 20:25:14,Siam,
05af455c-470a-4f8e-a60e-7bd4bde67d32,732,SKU_1004,Fashion,1,"3,349.48",THB,10.0,promptpay,2024-07-15 20:15:34,Web,
59673dbb-d5e2-4262-85a9-1e757d28d3d1,215,SKU-1185,Electronics,2,4537.67,THB,10.0,Credit card,2024-08-16 18:57:25,ไอคอนสยาม,
aa1f161c-4bc6-4e57-b6fe-228fdf118166,336,SKU-1066,Sports,5,1605.28,THB,10.0,promptpay,2024-07-21 11:53:23,ไอคอนสยาม,NUA24
7202b108-2304-4ec1-b453-331e64422b15,,SKU-1092,Sports,4,2602.52,THB,0.0,CC,2024-06-13 16:25:47,ไอคอนสยาม,NUA24
b47dabc4-e443-4de5-80a5-37dcbb1134b7,579,SKU_1071,Sports,2,4467.17,THB,15.0,Credit Card,2024-07-22 15:58:40,เซ็นทรัลเวิลด์,nua24
428ac54d-7980-42de-aa99-5bd6c3b32124,312,SKU-1140,Fashion,2,609.69,THB,15.0,QR/PromptPay,2024-07-12 16:44:48,เอ็มควอเทียร์,
53a36599-ee3f-4a2a-b215-7fe614d87394,318,1161,Electronics,1,"2,216.17",THB,20.0,cash,2024-08-08 18:18:23,ONLINE,
0512f050-9b40-402c-be13-ead88c4a6047,271,SKU_1196,Home & Living,3,1429.21,THB,0.0,CC,2024-07-19 22:43:36,ONLINE,
65ba0c24-9298-4d7f-9ce4-368d9bf84ddd,398,SKU-1043,Fashion,2,"3,864.40",THB,20.0,promptpay,2024-06-14 14:54:47,Online,
cc981119-49ad-4849-8657-7a44a760c68d,599,SKU_1088,Home & Living,2,1144.08,THB,5.0,PromptPay,2024-07-30 14:30:56,ไอคอนสยาม,bts24
b1c36de9-4d34-4164-8250-725705ac1567,483,SKU-1043,Electronics,3,"1,048.43",THB,0.0,CC,2024-06-30 09:45:21,เซ็นทรัลเวิลด์,
007ca9ff-b629-44d3-aef2-37b9263bb437,558,SKU-1081,Beauty,1,"3,782.52",THB,0.0,Credit Card,2024-06-25 15:45:31,Web,
4da0a66a-58d0-44fa-9eef-f50a56c6b293,518,SKU-1100,Home & Living,1,"4,197.41",THB,0.0,CC,1721627217,CTW,
1b216d7b-b5be-4e8f-8abc-fea383cdf25f,799,SKU-1094,Home & Living,1,"1,680.44",THB,10.0,CASH,2024-07-11 11:43:11,Siam,
865464ad-56e3-4500-b686-f4d302d31f36,,SKU-1052,Beauty,1,"2,964.56",THB,0.0,Credit card,2024-06-15 12:24:22,ICONSIAM,NUA24
b0a5cf37-2d2e-4688-9836-bc8b5de9b1ec,,1003,Electronics,3,158.06,THB,0.0,Credit Card,2024-06-25 10:27:15,ไอคอนสยาม,
8208c1cc-87ce-4faa-a253-9d6169c03112,161,SKU_1037,Beauty,4,2728.32,THB,5.0,QR,2024-07-17 20:34:03,EmQuartier,
a190c5f3-f4f7-4be5-be6c-1c45b3328b23,725,SKU-1058,Electronics,5,"4,898.51",THB,0.0,Cash,2024-08-18 11:46:15,EM,NUA24
b9977f12-19b0-4359-8985-7695f847885e,438,SKU_1019,Electronics,3,3461.04,THB,5.0,promptpay,2024-07-16 19:19:44,CTW,
d52a6b3e-9438-461a-bd5f-c0b8935ed67b,156,1179,Electronics,2,"3,459.63",THB,5.0,LINEPAY,2024-08-04 12:18:46,ICONSIAM,
d968711f-9976-4b12-9d99-42232c9dbd0b,522,SKU-1032,Fashion,4,"3,276.39",THB,0.0,promptpay,2024-06-13 13:34:48,Siam,SP24
d7fa80fc-5bf2-47fc-932b-7a1b355728c6,642,SKU_1101,Electronics,4,3946.67,THB,0.0,line pay,2024-07-25 17:25:06,ICONSIAM, NUA24 
3f51f5a3-caa6-4921-88d5-d79dd6244d61,303,1095,Home & Living,5,"3,020.55",THB,0.0,Credit card,2024-07-04 10:14:02,ไอคอนสยาม,
59952d3a-2f6f-4328-b670-7ac0ce7c2720,333,1185,Electronics,4,"4,571.59",THB,10.0,Credit Card,2024-08-22 18:56:42,EM,MEA24
5d6ea451-5875-4586-a7bc-74362811d91a,,SKU_1131,Sports,4,4780.95,THB,0.0,credit card,2024-07-02 14:19:34,เซ็นทรัลเวิลด์,
2f5edded-fb14-417b-adbf-6b8c67800dda,372,SKU-1189,Beauty,4,625.25,THB,0.0,LINEPAY,2024-07-04 22:54:53,CTW,
09c1c665-053c-4f01-8967-c12cd9709479,347,SKU_1068,Sports,2,"4,000.09",THB,15.0,Credit card,2024-06-21 13:00:37,SIAM branch,sp24
1d1b3d23-38de-4046-9b95-61702ad18894,526,SKU_1068,Sports,3,3096.58,THB,0.0,Credit card,2024-08-16 21:01:41,EM,mea24
9aa4e961-ec7f-4bf2-a17b-a8c8020479f6,524,SKU-1070,Fashion,2,"3,407.24",THB,0.0,QR,2024-08-11 12:08:20,ONLINE,
83219114-0497-4bdc-ab4e-e5cbd3e36850,155,SKU-1109,Beauty,5,"2,638.86",THB,0.0,promptpay,2024-07-26 09:34:11,CTW,
de8dd07f-30ed-42dd-bbbf-f910b797f27b,567,SKU_1012,Home & Living,-3,"4,850.95",THB,0.0,QR/PromptPay,2024-07-25 17:51:11,Online,
26d1b13f-e536-45d8-a2c6-4606a4862649,,SKU-1178,Home & Living,3,1912.77,THB,20.0,credit card,2024-07-17 18:44:33,ONLINE,
6a1546eb-c006-4491-b0eb-5780d7dc90da,125,1190,Home & Living,2,601.64,THB,0.0,CC,2024-08-15 14:32:53,ONLINE,
84a94bc7-7fc1-477e-84a9-5f0f2ac1e8f8,583,SKU-1178,Sports,2,"4,254.71",USD,15.0,LINEPAY,2024-08-11 11:40:43,EmQuartier,
0ddf9704-1ba2-495f-8cbc-cb13a2cdf2ad,,SKU-1066,Beauty,3,"3,987.22",THB,0.0,LINE Pay,2024-07-08 17:09:40,สยาม,BTS24
97b81638-b0f1-4e4a-811a-c0bd462f1ec7,409,SKU-1037,Beauty,3,"1,767.56",THB,15.0,line pay,2024-08-06 12:35:41,Central World,MEA24
3f0b2bb7-1560-4ca4-be00-0334ad08af2b,258,SKU-1157,Beauty,4,"2,740.58",THB,0.0,promptpay,2024-06-12 20:28:47,EmQuartier,
5b598e28-7dd3-4f9c-8cfb-37fe7a332867,488,SKU-1008,Home & Living,4,1942.83,THB,10.0,Credit card,2024-08-08 21:51:35,Online,MEA24
9ffd03c7-ab1c-4e1a-9dc8-60ce9cd835da,237,SKU_1186,Home & Living,4,4400.15,THB,20.0,LINE Pay,2024-06-13 19:19:40,ICONSIAM,NUA24
af47eac5-2a4c-4151-9d20-5edbf46ea286,289,SKU-1170,Fashion,3,"4,421.45",THB,10.0,line pay,2024-07-27 19:13:35,Siam,
ea68a430-b76b-4b5c-b3b1-31a8937a63ec,18,SKU_1006,Home & Living,3,"3,562.97",THB,20.0,Credit card,2024-07-22 19:30:21,Central World,NUA24
3d332fdf-634b-4a33-8426-ce02c249dfa7,407,SKU_1022,Electronics,5,"4,457.45",THB,20.0,credit card,2024-08-08 09:10:48,Icon Siam,
dc17cdb9-1d3d-45d7-8db7-4f43e5231727,439,SKU_1019,Sports,3,381.11,THB,0.0,LINEPAY,2024-07-22 22:40:18,CTW,BTS24
86d097c7-a4ba-43c7-827f-ebbd0db04eb2,233,1179,Beauty,2,"4,073.17",THB,15.0,credit card,2024-07-23 18:58:34,สยาม,NUA24
85dc3999-e20f-4137-ac1c-b557b47446fb,567,1042,Electronics,2,241.67,THB,15.0,QR,2024-07-03 14:11:52,EmQuartier,
73879a23-0c54-4b46-bcb9-62b35317af9e,352,SKU-1086,Sports,2,"3,367.07",THB,5.0,QR/PromptPay,2024-06-17 16:40:13,CTW,
a2428892-9ce8-444e-a9d2-05ec81d411b4,171,1066,Sports,4,1008.10,THB,10.0,Credit card,2024-06-15 20:44:52,Web,
901cd724-058d-490e-b18c-e7c982e6a6bb,191,SKU-1050,Beauty,3,"1,625.47",THB,0.0,credit card,2024-06-16 10:52:47,Central World,
3469c9ec-eda4-45b5-ad9f-6ad3a6a8173a,11,SKU-1148,Sports,5,"4,045.18",THB,0.0,Credit Card,2024-08-16 17:51:53,เซ็นทรัลเวิลด์,
d8156bb9-1ac3-4292-b416-719f8525feeb,727,1067,Home & Living,5,"3,011.34",THB,15.0,credit card,2024-08-19 11:43:22,ICONSIAM,
d13f3b04-62c4-4ef1-a9be-35ad04810d3d,109,SKU_1095,Electronics,1,"3,218.00",THB,0.0,Credit card,2024-08-19 22:17:10,Icon Siam,MEA24
25f42e54-62fa-4850-b3c6-ddfdaa850d5f,196,SKU_1020,Sports,5,"4,436.79",THB,10.0,CC,2024-06-01 20:51:24,EmQuartier,NUA24
0c4bf83e-e162-4a4a-8f01-03699a5d0392,,SKU-1164,Sports,4,2966.66,THB,20.0,cash,2024-06-25 09:42:28,Siam,
bcad98a5-bd40-491f-b3f3-4932d4303028,157,1152,Beauty,1,"1,574.18",THB,5.0,Credit Card,2024-06-14 09:11:37,EmQuartier,NUA24
e61f6c84-0d87-4194-852c-d00b6d626575,362,SKU-1167,Beauty,2,562.44,THB,20.0,QR/PromptPay,2024-06-06 20:38:10,Icon Siam,
bf81ba8d-411c-4eff-b472-3f88957ad792,372,SKU-1059,Electronics,5,3965.46,THB,20.0,LINEPAY,2024-07-20 15:48:36,SIAM branch,
969424d0-53d4-4e4e-96b6-77022b2e0264,61,SKU-1109,Electronics,3,1926.12,THB,5.0,Credit Card,2024-07-17 20:41:01,CTW,bts24
39b3b061-89a4-4cc1-9ba8-29fcf65ad6be,,SKU_1155,Sports,5,1042.19,THB,0.0,QR/PromptPay,2024-06-26 18:58:15,SIAM branch,
c723a62d-750f-45b8-a33d-0b8b92368afd,665,1055,Fashion,-4,740.43,THB,0.0,cash,2024-08-16 20:59:01,EM,
fc99d1c9-ea20-4d7b-ad33-9c7286860b94,72,SKU-1096,Beauty,4,"4,474.59",THB,20.0,LINEPAY,2024-07-09 13:03:53,Siam,
cbde860e-9d30-481b-8873-38d2af148bde,695,SKU-1011,Fashion,1,"1,366.03",THB,0.0,Credit Card,2024-07-09 14:28:31,SIAM branch,
84996664-a5d0-426b-b9b2-db56c637868b,310,SKU-1084,Fashion,4,843.57,THB,0.0,cash,2024-08-16 22:38:45,CTW,MEA24
ec39eadd-dad6-4385-bb64-53b06557dd51,129,SKU-1128,Fashion,2,3347.47,THB,10.0,QR/PromptPay,2024-07-22 11:23:31,EmQuartier,NUA24
