transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
e936b32b-2d45-4022-a0c0-0d99e851a488,C-00125,1144,Home & Living,3,4752.79,THB,0.0,Cash,2024-08-12 15:14:13,Siam,,False,14258.37,Regular,Bangkok,CRM_LEGACY_MIGRATED,
a299f6f4-28d4-4aa7-a241-2b371d19f722,,SKU-1079,Beauty,3,3028.27,THB,10.0,Cash,2024-07-25 15:07:43,Central World,,False,8176.33,,,,
a679f4e9-fec6-4446-8bc2-8f96eee84cd0,C-00032,SKU_1086,Fashion,3,2965.72,THB,0.0,LINE Pay,2024-06-03 13:56:28,EmQuartier,,False,8897.16,,Phuket,CRM_V2,
80e55b61-4237-457a-acd9-3e4aa68732a9,C-00522,SKU-1019,Sports,5,3947.53,THB,0.0,Cash,2024-08-29 20:07:43,Siam,,False,19737.65,Regular,Bangkok,CRM_V2,
b414337a-16ee-49c4-bf2f-8e5a39b1eaad,C-00907,SKU_1066,Electronics,5,3010.37,THB,5.0,LINE Pay,2024-07-05 15:42:16,EmQuartier,,False,14299.26,,,,
7880c611-7fb8-42f5-8139-839c239ee2c9,C-00608,1194,Fashion,1,3856.47,THB,15.0,Cash,2024-07-02 21:16:09,Icon Siam,NUA24,False,3278.0,,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
e0da28ba-ef0e-4a24-9623-dd26d6a83bd3,C-00162,SKU-1046,Home & Living,1,4341.79,THB,0.0,LINE Pay,2024-08-07 22:46:30,,,False,4341.79,Regular,Bangkok,CRM_LEGACY,
a15a79a2-30ce-49c8-a3f1-2cd6389e19b7,C-00259,SKU-1155,Beauty,3,1496.18,THB,15.0,Credit Card,2024-08-03 10:12:47,Central World,,False,3815.26,Regular,Phuket,CRM_V2,
bc68bc9a-07e8-4b01-a63a-e11b730dd25b,C-00766,1128,Home & Living,4,1360.32,THB,15.0,LINE Pay,2024-08-01 20:45:07,Icon Siam,NUA24,False,4625.09,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
85943d3b-be0b-4597-9765-1a80896e64b5,C-00345,SKU-1136,Home & Living,-5,3237.8,THB,20.0,Cash,2024-07-26 15:47:05,Icon Siam,NUA24,True,-12951.2,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
01386a8f-a61f-453c-b52c-4ed1f6c0260f,C-00693,SKU-1093,Home & Living,1,4764.63,THB,0.0,LINE Pay,2024-06-25 14:42:40,Icon Siam,,False,4764.63,Regular,Bangkok,CRM_LEGACY,
aa90fa5a-ed47-4fc6-95ff-baf769852a3f,C-00149,SKU-1117,Home & Living,5,4532.35,THB,10.0,LINE Pay,2024-06-27 09:58:48,EmQuartier,,False,20395.58,Regular,Phuket,CRM_V2,
dfab0b4d-a96c-4941-972a-0966028b8c90,C-00453,SKU-1038,Beauty,4,1404.19,THB,0.0,Credit Card,2024-08-22 12:32:49,Icon Siam,,False,5616.76,Regular,Phuket,CRM_LEGACY,
4cdce591-458e-4630-b18e-d96b5cacab67,C-00494,1060,Home & Living,4,725.98,THB,100.0,Cash,2024-07-04 11:27:32,Central World,SP24,False,0.0,Regular,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
db5e1cc5-91ce-4802-a01d-1b33a53edd63,C-00552,SKU-1035,Sports,4,639.1,THB,0.0,PromptPay,2024-08-21 10:06:10,,NUA24,False,2556.4,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
8d640609-e485-4aaf-903b-ea4f88429e66,C-00131,SKU-1149,Fashion,5,3245.04,THB,0.0,Credit Card,2024-07-10 21:53:57,Central World,,False,16225.2,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
c96a6604-95ab-4ef3-97eb-066584a7bfc4,C-00412,SKU-1185,Home & Living,3,2407.05,THB,0.0,PromptPay,2024-06-22 10:35:54,Online,,False,7221.15,Regular,Bangkok,CRM_V2,
cf33b426-19ea-44f6-b347-1cac96485a8d,C-00670,SKU-1179,Beauty,3,1285.31,THB,0.0,Cash,2024-06-25 13:29:20,Online,,False,3855.93,Regular,Khon Kaen,CRM_V2,
3f42e621-1351-435c-818a-ba601fceb2ae,C-00734,SKU_1051,Fashion,1,1640.84,THB,10.0,PromptPay,2024-07-16 17:45:08,Siam,,False,1476.76,,Bangkok,CRM_V2,
781c4b00-df5f-4c45-9007-7d30c249c7b7,C-00029,SKU-1077,Home & Living,5,3142.17,THB,10.0,LINE Pay,2024-06-29 11:10:54,Icon Siam,,False,14139.77,Regular,Phuket,CRM_V2,
73465346-8f37-47f8-8623-77ec8d0f6c64,C-00318,SKU_1091,Fashion,3,510.85,THB,0.0,LINE Pay,2024-08-01 09:57:43,Central World,,False,1532.55,Regular,Phuket,CRM_V2,
7620baba-f82c-4f8d-9ad5-f72d42ccb20f,C-00699,SKU_1028,Sports,-1,2425.72,THB,15.0,PromptPay,2024-06-25 22:23:50,EmQuartier,,True,-2061.86,New,Phuket,CRM_V2,
f3535077-bd3a-4498-a970-1552cab1c618,,SKU-1047,Electronics,1,4485.28,THB,15.0,PromptPay,2024-06-30 09:16:35,Icon Siam,,False,3812.49,,,,
9f65ba4f-3530-497f-89fa-5938bb40cdcd,,SKU_1104,Electronics,5,3927.84,THB,20.0,Credit Card,2024-08-16 21:01:21,,,False,15711.36,,,,
8c16fb6c-f343-4506-afac-dd4ad0ea4c8d,C-00544,SKU-1145,Home & Living,5,3411.17,THB,15.0,Credit Card,2024-07-20 10:20:03,EmQuartier,,False,14497.47,Regular,Bangkok,CRM_V2,
f1b2e344-fd2c-4609-9860-25379afbdcc8,C-00443,SKU-1110,Electronics,4,1782.8,THB,15.0,LINE Pay,2024-07-11 09:22:00,EmQuartier,NUA24,False,6061.52,VIP,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
04d44085-fa6f-40d5-afdb-49a2abbc7bec,,SKU-1192,Home & Living,5,744.86,THB,0.0,Cash,2024-08-25 11:04:09,Online,NUA24,False,3724.3,,,,NEW_USER_ACQUISITION_Q3
a2b9e26c-234e-4c8a-8c09-d75f088757f8,C-00695,SKU_1012,Sports,4,4550.64,THB,0.0,LINE Pay,2024-06-15 05:19:24,Icon Siam,NUA24,False,18202.56,New,Chiang Mai,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
9c424d58-9d73-4801-ba89-12e36aa07fb3,C-00415,SKU_1037,Sports,3,4740.07,THB,0.0,PromptPay,2024-08-28 19:48:34,EmQuartier,NUA24,False,14220.21,New,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
7d362666-9cc2-404c-b4d2-3216b5a50e9a,C-00584,SKU-1175,Fashion,4,4212.92,THB,10.0,Credit Card,2024-07-19 09:58:00,Icon Siam,,False,15166.51,New,Chiang Mai,CRM_V2,
354cbcad-2e86-4e76-b739-a3e9412eb544,C-00430,SKU-1150,Electronics,1,4678.13,THB,0.0,Credit Card,2024-06-21 10:25:19,Online,,False,4678.13,Regular,Chiang Mai,CRM_V2,
286c38ad-4622-4630-88c8-2e7d93f3b1cb,,SKU-1031,Sports,2,2791.66,THB,5.0,Cash,2024-08-14 14:07:21,EmQuartier,NUA24,False,5304.15,,,,NEW_USER_ACQUISITION_Q3
d24f1570-fa4f-48f9-96c2-d619059d4bb9,C-00526,1070,Beauty,5,626.0,THB,10.0,LINE Pay,2024-07-05 14:54:00,Online,,False,2817.0,New,Phuket,CRM_V2,
8679f1b1-a430-4d77-9bc4-dabde7aaf8c4,C-00589,SKU-1116,Beauty,4,3347.17,THB,15.0,Cash,2024-07-11 22:55:47,Siam,,False,11380.38,,Chonburi,CRM_LEGACY,
72e18071-4499-4098-9bdd-8a0dc9062b13,C-00116,SKU-1030,Electronics,4,1683.43,THB,15.0,Cash,2024-08-09 16:14:15,,,False,5723.66,VIP,Bangkok,CRM_V2,
418d3dc4-3d79-48e0-b5c2-84b7f94c0b7c,C-00705,SKU-1049,Home & Living,1,1793.54,THB,0.0,PromptPay,2024-06-05 09:58:51,Central World,NUA24,False,1793.54,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
cb83fed7-fdd5-4cf6-a452-8feb9a4aa96a,,SKU-1199,Home & Living,3,3181.66,THB,0.0,Cash,2024-08-06 19:40:59,Central World,,False,9544.98,,,,
9c5a878b-7baf-4191-af07-f447c93e234c,C-00503,SKU-1008,Electronics,5,2018.35,THB,15.0,PromptPay,2024-06-25 09:09:48,,,False,8577.99,Regular,Phuket,CRM_LEGACY_MIGRATED,
38fb7bf4-7044-4ef8-8ec4-67ba97927800,,SKU-1182,Electronics,3,4787.24,THB,10.0,Credit Card,2024-08-13 18:32:46,Icon Siam,,False,12925.55,,,,
2ffdcaeb-e3a2-48c1-b438-fb2846d0a685,C-00068,SKU-1104,Home & Living,1,3100.45,THB,15.0,Credit Card,2024-07-16 18:53:54,Icon Siam,,False,2635.38,VIP,Phuket,CRM_V2,
19c04ab2-11ce-4894-9d48-7b2ec358e5ab,C-00611,SKU-1002,Home & Living,4,3071.77,THB,0.0,Cash,2024-06-21 10:38:09,EmQuartier,,False,12287.08,New,Chiang Mai,CRM_V2,
3437aee1-116b-48a1-a88a-30176310807a,,SKU-1034,Sports,1,855.83,THB,0.0,Credit Card,2024-08-22 18:46:08,Siam,,False,855.83,,,,
b659c20b-441e-4db6-8ec0-77f8f8de677d,,SKU_1049,Sports,5,4477.62,THB,0.0,PromptPay,2024-07-19 12:51:01,EmQuartier,,False,22388.1,,,,
bf6127ba-37c0-4cf7-af7b-a217d7cab226,C-00715,SKU-1061,Electronics,3,3741.4,THB,5.0,Credit Card,2024-08-11 05:14:43,Online,,False,10662.99,New,Chonburi,CRM_V2,
a7c606ed-c734-4d85-bdd3-d7567239a685,C-00474,SKU_1133,Beauty,1,2129.24,THB,5.0,Cash,2024-08-25 10:03:16,Online,,False,2022.78,New,Chonburi,CRM_V2,
d1d0025b-237e-4f0e-89c1-5784612d45bc,C-00172,SKU-1162,Sports,1,2698.2,THB,0.0,Credit Card,2024-06-20 14:46:33,Icon Siam,,False,2698.2,Regular,Bangkok,CRM_V2,
da39a7db-9f60-4d43-b546-23cdfeac8406,C-00301,SKU-1024,Sports,2,589.86,THB,0.0,LINE Pay,2024-08-11 13:35:23,Online,,False,1179.72,VIP,Bangkok,CRM_V2,
b265e23e-73c6-457f-945e-4600fac887cc,C-00162,SKU-1117,Fashion,5,4165.41,THB,0.0,LINE Pay,2024-07-01 15:49:44,Icon Siam,NUA24,False,20827.05,Regular,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
6cdea693-1736-4585-b3d2-fa07e0655dda,C-00927,SKU-1158,Beauty,2,3348.25,THB,0.0,PromptPay,2024-08-26 09:15:35,EmQuartier,,False,6696.5,,,,
05f5e57a-8f41-4f7e-aaae-1dc2d4c0c565,C-00177,SKU-1040,Electronics,4,4253.31,THB,10.0,Cash,2024-07-13 11:22:24,,,False,15311.92,Regular,Bangkok,CRM_V2,
e85ec5fb-317e-4246-a37d-fad51b790e09,C-00245,SKU-1027,Beauty,3,3691.8,THB,0.0,PromptPay,2024-08-06 19:36:13,Online,,False,11075.4,Regular,Chiang Mai,CRM_V2,
a571a0df-15d3-40ee-beab-d3468a69586f,C-00014,SKU-1096,Beauty,3,1170.73,THB,0.0,PromptPay,2024-06-21 10:50:51,Icon Siam,NUA24,False,3512.19,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
86390abc-16e7-471c-b0ea-3a6e603812a4,C-00548,SKU-1066,Electronics,2,2801.43,THB,15.0,Credit Card,2024-07-15 22:50:47,Online,,False,4762.43,Regular,Chiang Mai,CRM_LEGACY,
675707ef-342c-4804-9432-b81c238c8116,C-00101,SKU-1147,Beauty,3,2299.87,THB,10.0,Credit Card,2024-08-28 16:37:20,Online,NUA24,False,6209.65,New,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
aece2cfd-bdac-4c6e-adf1-6d1155b3ce50,C-00169,SKU-1121,Electronics,5,1173.52,THB,5.0,Credit Card,2024-08-12 08:57:39,Icon Siam,,False,5574.22,Regular,Chonburi,CRM_LEGACY,
63f3b5a4-3355-4a5d-b8c7-c35c94a3e40f,C-01262,SKU_1039,Sports,3,1341.89,THB,5.0,Credit Card,2024-06-26 14:26:37,Central World,SP24,False,3824.39,,,,SUMMER_PROMO_2024_TH
9bda18bc-3254-41b0-b7ce-1421b2da28f5,C-00405,SKU-1063,Electronics,1,4127.38,THB,20.0,PromptPay,2024-07-19 14:25:01,Online,BTS24,False,3301.9,,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
ef143d54-de68-47b6-bcf0-ed6ddfea8eaa,C-00268,SKU_1134,Sports,-5,4234.73,THB,0.0,Cash,2024-06-24 09:39:28,Central World,SP24,True,-21173.65,VIP,Chonburi,CRM_LEGACY_MIGRATED,SUMMER_PROMO_2024_TH
32e41885-4614-4597-a9bc-4d6f27b296cb,,SKU-1134,Home & Living,3,2158.49,THB,0.0,Credit Card,2024-08-14 18:15:23,EmQuartier,,False,6475.47,,,,
21f03caa-69d7-4de7-9bfb-c2d16287c6f1,C-00414,SKU-1099,Home & Living,3,460.71,THB,10.0,PromptPay,2024-07-21 13:30:37,Icon Siam,,False,1243.92,Regular,Khon Kaen,CRM_LEGACY,
120c97ba-4117-454e-90b0-03eb4ff1cc8c,C-00790,SKU_1041,Sports,1,986.42,THB,0.0,Cash,2024-08-01 15:09:36,Icon Siam,,False,986.42,Regular,Chiang Mai,CRM_V2,
cd3b750d-abf0-4aa6-aadb-0f7d59f27520,C-00783,SKU_1139,Home & Living,2,2054.37,THB,5.0,LINE Pay,2024-07-01 13:55:18,Central World,SP24,False,3903.3,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
bf80293e-2ca1-4f6b-ab1d-94bfab2c234d,C-00453,SKU-1086,Beauty,2,622.67,THB,0.0,PromptPay,2024-07-28 14:39:28,EmQuartier,NUA24,False,1245.34,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
2859d8fc-1394-4454-b2f0-919d3f532863,C-00091,1130,Sports,5,1306.6,THB,10.0,Credit Card,2024-06-23 19:03:00,,,False,5879.7,Regular,Phuket,CRM_V2,
f7afaed4-fcf7-44d3-97b6-87134eca0b1c,C-00657,1074,Electronics,3,2026.92,THB,0.0,LINE Pay,2024-08-08 13:05:19,Online,,False,6080.76,Regular,Khon Kaen,CRM_V2,
9951f916-815b-43f9-9046-b62d7a79259a,C-01059,SKU_1153,Fashion,5,2309.5,THB,5.0,Credit Card,2024-08-20 22:59:59,Icon Siam,MEA24,False,10970.12,,,,MEMBER_EXCLUSIVE_AUG_2024
de416dd6-4c45-43be-a232-5234bcaa96f9,C-00648,1114,Electronics,4,1649.79,THB,0.0,Credit Card,2024-07-12 18:54:55,Siam,,False,6599.16,Regular,Chiang Mai,CRM_V2,
e48cd48b-51ec-4f58-8bc4-034d89bc3e3a,C-00012,1111,Sports,4,594.26,THB,0.0,PromptPay,2024-08-06 12:46:38,Siam,,False,2377.04,Regular,Phuket,CRM_V2,
9e5c2a02-6ecc-4270-b051-a991abd19949,C-01058,SKU-1040,Fashion,5,3894.08,THB,10.0,PromptPay,2024-07-12 12:40:05,EmQuartier,NUA24,False,17523.36,,,,NEW_USER_ACQUISITION_Q3
8bef22f9-e6f2-4536-98ca-a1e81457d57c,C-00015,SKU-1081,Beauty,5,242.32,THB,0.0,PromptPay,2024-07-10 10:21:44,Online,,False,1211.6,Regular,Bangkok,CRM_V2,
9dc178ae-3f33-469b-b566-2577ae381347,C-00074,1020,Fashion,4,3071.14,THB,10.0,Credit Card,2024-06-13 15:47:02,Central World,NUA24,False,11056.1,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
a7b2ddcb-3764-4091-b2dd-2c2e793eddb1,C-00624,SKU_1154,Fashion,4,2934.71,THB,10.0,Credit Card,2024-07-19 22:02:26,Central World,BTS24,False,10564.96,Regular,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
b6df6f53-a100-44f4-9e7b-478e1366041b,C-00208,SKU-1142,Beauty,1,3019.64,THB,15.0,Credit Card,2024-08-05 16:45:50,,MEA24,False,2566.69,Regular,Chiang Mai,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
4de16854-a80f-496a-917d-77610496024b,C-00247,SKU_1161,Fashion,3,2322.95,THB,15.0,LINE Pay,2024-08-13 18:06:50,,MEA24,False,5923.52,New,Chiang Mai,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
3a5b3f56-c71d-4b1a-b9da-923c41dc1678,C-00273,SKU-1187,Fashion,4,2964.75,THB,0.0,Cash,2024-07-17 20:39:19,Online,BTS24,False,11859.0,New,Chiang Mai,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
598111a6-de14-4761-8758-4b90d17bc4f6,C-01021,SKU-1143,Beauty,2,1156.87,THB,15.0,Credit Card,2024-07-14 13:14:30,Central World,BTS24,False,1966.68,,,,BACK_TO_SCHOOL_2024
641c09bd-0db7-4d8d-b01c-101ca2dfe6ab,C-00220,SKU_1077,Sports,4,3878.61,THB,0.0,PromptPay,2024-07-29 10:47:20,EmQuartier,,False,15514.44,Regular,Khon Kaen,CRM_LEGACY,
c623f606-9b6d-43a9-ab71-46b1ad38a8a0,C-00607,SKU-1062,Fashion,2,792.31,THB,10.0,LINE Pay,2024-08-22 11:09:48,EmQuartier,,False,1426.16,VIP,Bangkok,CRM_V2,
63800774-ddfc-4bb7-80ab-01b2d7bd0260,C-00451,SKU-1141,Beauty,1,684.0,THB,0.0,Credit Card,2024-08-20 12:07:29,Online,NUA24,False,684.0,VIP,Phuket,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
7a5896d7-2fb0-4eb0-8756-516242dbd08f,C-00765,SKU_1082,Home & Living,2,502.2,THB,20.0,Credit Card,2024-08-02 17:58:39,EmQuartier,,False,803.52,Regular,Chiang Mai,CRM_LEGACY,
cdbf9ee8-4a9a-424b-8902-4ff843ffa63b,C-00465,SKU-1028,Fashion,2,4491.58,THB,20.0,LINE Pay,2024-06-14 12:55:38,,,False,7186.53,Regular,Phuket,CRM_LEGACY_MIGRATED,
8b6709cf-3e81-4f58-9be4-01cb38c45c4d,C-00601,SKU-1117,Electronics,5,1692.03,THB,5.0,LINE Pay,2024-08-02 15:15:14,,,False,8037.14,Regular,Khon Kaen,CRM_V2,
a1516125-7b97-4eab-8845-fbbdaaa08b98,C-00690,SKU-1010,Sports,3,2149.11,THB,20.0,Cash,2024-06-08 21:05:13,EmQuartier,,False,5157.86,Regular,Chiang Mai,CRM_V2,
46725ab0-a526-4330-a55b-2ddf60fd441b,C-00509,SKU_1191,Home & Living,5,1945.54,THB,0.0,LINE Pay,2024-06-22 22:17:05,Central World,NUA24,False,9727.7,VIP,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
b50eae79-de7d-4644-90b0-2427c29f76ed,C-00726,SKU-1116,Beauty,4,3562.33,THB,15.0,Credit Card,2024-08-16 16:18:04,Siam,,False,12111.92,Regular,Bangkok,CRM_V2,
0fa805d4-e709-4b22-bcb9-ddec39a0ab5a,C-00732,SKU-1137,Fashion,1,1511.71,THB,5.0,PromptPay,2024-07-31 20:45:31,Online,NUA24,False,1436.12,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
7df281a5-8851-4060-a0bc-3491ca9c2639,,SKU_1023,Beauty,1,1916.89,THB,15.0,Credit Card,2024-08-19 19:39:46,Online,,False,1629.36,,,,
be8f532f-9578-4719-bf19-c61627894680,C-00672,SKU-1054,Fashion,1,4120.62,THB,0.0,PromptPay,2024-06-23 18:42:21,Siam,SP24,False,4120.62,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
d8d68e2f-4148-437a-a4a4-20e651bdfb77,,SKU_1128,Home & Living,4,742.94,THB,5.0,Cash,2024-07-01 12:14:39,EmQuartier,,False,2823.17,,,,
ddc86911-0470-494e-8382-ecd99eb9ccee,C-00558,SKU-1089,Fashion,4,4117.57,THB,0.0,Cash,2024-08-22 21:47:11,Icon Siam,MEA24,False,16470.28,New,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
b4b94975-544a-4613-9802-1dc142105e2d,C-00029,1185,Sports,5,4821.95,THB,0.0,Credit Card,2024-07-18 10:56:12,Icon Siam,NUA24,False,24109.75,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
6216b966-87a4-4745-aca6-d44967917730,C-00545,SKU_1111,Sports,3,3942.72,THB,0.0,LINE Pay,2024-08-06 20:11:37,Siam,,False,11828.16,,Phuket,CRM_V2,
2d9cbeb6-ccf6-4fb3-8d25-98ae64aa3a57,C-00082,SKU-1123,Home & Living,1,3874.77,THB,10.0,LINE Pay,2024-07-27 21:49:03,Central World,,False,3487.29,New,Chonburi,CRM_LEGACY,
f0b8f97f-3364-4233-9807-afcf59fe1472,C-00593,SKU-1113,Sports,2,4487.05,THB,0.0,PromptPay,2024-06-21 16:59:00,EmQuartier,SP24,False,8974.1,,Bangkok,CRM_LEGACY,SUMMER_PROMO_2024_TH
3be05fe0-0d5b-48fc-933e-0c83b1578d51,C-00575,1113,Sports,5,2469.91,THB,0.0,Cash,2024-06-22 09:41:08,Icon Siam,FSJ24,False,12349.55,VIP,Chonburi,CRM_LEGACY,FLASH_SALE_JULY_2024
118d5af6-56b7-4bd8-80c9-4369c2bcbb38,C-00459,SKU-1005,Beauty,1,1108.6,THB,20.0,LINE Pay,2024-07-10 19:16:44,EmQuartier,NUA24,False,886.88,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
241e0382-c1a8-45b0-a29e-3b71f0939190,C-00512,SKU-1087,Sports,2,1948.29,THB,0.0,Credit Card,2024-06-05 19:31:29,Siam,,False,3896.58,VIP,Chiang Mai,CRM_V2,
44d0acbd-b98f-4965-95a3-2654ade1c9f3,C-00644,SKU_1088,Fashion,5,2521.89,THB,10.0,Cash,2024-06-05 15:28:25,EmQuartier,NUA24,False,11348.5,VIP,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
31a6fb31-2ba3-4955-b951-af73b49f0ba2,,SKU-1005,Beauty,3,4811.63,THB,15.0,PromptPay,2024-06-21 15:35:04,EmQuartier,,False,12269.66,,,,
919cd57b-139b-4f83-b267-9adf2708421f,C-00624,SKU-1168,Fashion,4,2088.64,THB,15.0,LINE Pay,2024-08-29 15:43:08,,NUA24,False,7101.38,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
fc6d5137-6033-4ec7-9713-573b8c5d5b7d,C-00182,SKU_1152,Beauty,4,3609.58,THB,0.0,Cash,2024-08-21 22:06:05,Online,,False,14438.32,Regular,Chonburi,CRM_LEGACY,
68ccc201-6e4a-4652-a58d-0b894f235910,C-00343,SKU-1058,Electronics,5,4302.75,THB,0.0,Cash,2024-07-22 09:26:02,Icon Siam,,False,21513.75,New,Khon Kaen,CRM_V2,
f53a6c10-f4e7-4c70-9dd4-97143ee76095,C-00575,SKU-1006,Fashion,3,2464.51,THB,10.0,Credit Card,2024-06-10 09:31:21,Icon Siam,,False,6654.18,VIP,Chonburi,CRM_LEGACY,
836ab2f1-1f1e-4d03-b5d0-cbb9eed5e28b,C-00736,SKU_1120,Fashion,4,1312.11,THB,0.0,LINE Pay,2024-07-11 13:27:17,Siam,,False,5248.44,,Bangkok,CRM_V2,
790f6b42-d618-475b-a36e-2a60282d04df,C-00154,SKU-1164,Home & Living,5,553.52,THB,0.0,LINE Pay,2024-08-07 22:06:51,Online,,False,2767.6,New,Chiang Mai,CRM_V2,
c1ae2107-3970-4f9e-a26f-2ea5031775a3,C-00126,1083,Electronics,3,4424.03,THB,15.0,Credit Card,2024-07-21 10:28:26,Icon Siam,,False,11281.28,New,Chonburi,CRM_V2,
8b7ff1bb-3a9e-43aa-8380-75d00f3e0d8a,,1084,Sports,2,4650.24,THB,20.0,LINE Pay,2024-07-25 16:38:28,Online,,False,7440.38,,,,
c9c72525-c222-4dd0-9e12-7b2058d6bcd2,C-00061,SKU_1094,Fashion,2,1723.75,THB,0.0,Credit Card,2024-06-23 16:09:30,Central World,,False,3447.5,,Phuket,CRM_V2,
1439db1a-69ab-4c7c-a3c1-4d09b8d8cf02,C-00253,SKU-1166,Home & Living,2,1750.75,THB,20.0,LINE Pay,2024-08-28 13:05:35,EmQuartier,,False,2801.2,,Chiang Mai,CRM_V2,
13bd134e-0d65-4116-a577-aa9ed013e39d,C-00554,SKU-1177,Electronics,3,4998.01,THB,15.0,Cash,2024-07-07 12:32:41,Online,BTS24,False,12744.93,,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
f004285b-100d-47dc-a9ab-d2c1730ee6af,C-00685,SKU-1108,Electronics,1,1779.72,THB,15.0,Cash,2024-07-24 15:30:00,Siam,,False,1512.76,Regular,Chiang Mai,CRM_V2,
fb4b4bf3-825e-484d-8233-630d2e5e6f94,C-00093,1105,Sports,4,867.41,THB,0.0,PromptPay,2024-08-07 12:08:57,Online,MEA24,False,3469.64,New,Chonburi,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
89138f74-43ae-4c68-8f09-8f32db810ab9,C-00391,SKU-1040,Fashion,4,4236.61,THB,0.0,PromptPay,2024-08-13 10:59:40,,,False,16946.44,,Phuket,CRM_V2,
1753c976-93fc-497c-8fbe-d6c7dc1c4dc1,C-00227,SKU_1032,Fashion,1,4641.18,THB,15.0,PromptPay,2024-07-14 13:22:25,Icon Siam,NUA24,False,3945.0,VIP,Khon Kaen,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
c07bc018-610c-49e0-8276-b75e75967c39,C-00134,SKU_1200,Fashion,4,4173.27,THB,15.0,PromptPay,2024-08-10 11:11:23,EmQuartier,,False,14189.12,New,Chonburi,CRM_V2,
187e4fc5-2351-4fe0-8f75-310f2a0a221b,,SKU-1180,Electronics,4,539.14,THB,15.0,Credit Card,2024-06-27 09:14:45,Icon Siam,,False,1833.08,,,,
30bbca28-9412-4e82-9eec-ee52aa9c5cc8,C-00322,SKU-1025,Beauty,5,1400.67,THB,0.0,Cash,2024-06-17 11:38:47,EmQuartier,,False,7003.35,Regular,Phuket,CRM_V2,
747f0d51-a4b3-4e25-9a6b-b586ba4599c3,,SKU-1016,Fashion,1,1518.91,THB,0.0,Cash,2024-08-02 19:10:43,Central World,NUA24,False,1518.91,,,,NEW_USER_ACQUISITION_Q3
c4435102-101d-4fa6-a146-d2e7b1da5bc6,,SKU_1002,Fashion,1,3937.5,THB,0.0,LINE Pay,2024-06-13 09:02:28,Siam,,False,3937.5,,,,
67b78c0b-5903-4858-80df-6bd2a8d36396,C-00338,SKU-1004,Fashion,4,517.49,THB,20.0,Cash,2024-06-22 11:15:49,EmQuartier,,False,1655.97,New,Chiang Mai,CRM_V2,
277a7a7b-83a6-420f-8a63-86b74b0875ea,C-00388,1010,Sports,5,2030.38,THB,0.0,PromptPay,2024-06-27 13:35:07,Siam,,False,10151.9,New,Phuket,CRM_LEGACY_MIGRATED,
80aab88d-b31c-4b82-820a-9db747d89f47,C-00174,SKU-1097,Sports,3,1868.93,THB,10.0,PromptPay,2024-06-05 19:32:46,Online,,False,5046.11,Regular,Chiang Mai,CRM_V2,
bc63177d-8195-4f16-828b-799a2405daec,C-00737,SKU_1147,Electronics,5,290.63,THB,0.0,Cash,2024-08-15 16:11:14,Central World,,False,1453.15,New,Phuket,CRM_V2,
