transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
e6291fc2-b4c7-4527-9ba1-9f4d44524049,C-00589,SKU-1116,Beauty,4,3347.17,THB,15.0,Cash,2024-07-11 22:55:47,Siam,,False,11380.38
3601999f-186e-4065-b58f-45029e7c85e1,C-00116,SKU-1030,Electronics,4,1683.43,THB,15.0,Cash,2024-08-09 16:14:15,,,False,5723.66
1c69d719-e4f2-466f-9c56-3ced0c1ac6e3,C-00705,SKU-1049,Home & Living,1,1793.54,THB,0.0,PromptPay,2024-06-05 09:58:51,Central World,NUA24,False,1793.54
08abb867-7645-4965-a369-04fe95c47d1a,,SKU-1199,Home & Living,3,3181.66,THB,0.0,Cash,2024-08-06 19:40:59,Central World,,False,9544.98
ea9c661a-2cb7-4b22-b00d-125e467bbff6,C-00503,SKU-1008,Electronics,5,2018.35,THB,15.0,PromptPay,2024-06-25 09:09:48,,,False,8577.99
3d2bfdf2-f87d-4cc0-b46c-71ff30d25ec8,,SKU-1182,Electronics,3,4787.24,THB,10.0,Credit Card,2024-08-13 18:32:46,Icon Siam,,False,12925.55
e98156a5-9ef5-4349-af6b-baa6b0b1e951,C-00068,SKU-1104,Home & Living,1,3100.45,THB,15.0,Credit Card,2024-07-16 18:53:54,Icon Siam,,False,2635.38
ef5af35a-9794-4572-990e-5b4b583fe984,C-00611,SKU-1002,Home & Living,4,3071.77,THB,0.0,Cash,2024-06-21 10:38:09,EmQuartier,,False,12287.08
2554ec25-2637-46e6-8d41-6392d84fff9c,,SKU-1034,Sports,1,855.83,THB,0.0,Credit Card,2024-08-22 18:46:08,Siam,,False,855.83
9659fcde-4482-4eef-ad44-fe4e43ea3460,,SKU_1049,Sports,5,4477.62,THB,0.0,PromptPay,2024-07-19 12:51:01,EmQuartier,,False,22388.1
3a25f21c-4173-4f7e-aada-c3637c348ac4,C-00715,SKU-1061,Electronics,3,3741.4,THB,5.0,Credit Card,2024-08-11 05:14:43,Online,,False,10662.99
a548e530-956d-4c99-b575-d67f8da2a3a3,C-00474,SKU_1133,Beauty,1,2129.24,THB,5.0,Cash,2024-08-25 10:03:16,Online,,False,2022.78
bae386d3-a11e-4e0b-97cb-072b567faf3b,C-00172,SKU-1162,Sports,1,2698.2,THB,0.0,Credit Card,2024-06-20 14:46:33,Icon Siam,,False,2698.2
159f07de-43c8-4420-aa17-bf475817627f,C-00301,SKU-1024,Sports,2,589.86,THB,0.0,LINE Pay,2024-08-11 13:35:23,Online,,False,1179.72
f680f449-902f-43ec-9716-b59a91295551,C-00162,SKU-1117,Fashion,5,4165.41,THB,0.0,LINE Pay,2024-07-01 15:49:44,Icon Siam,NUA24,False,20827.05
4b30409f-6821-4d58-afdc-5a252cedea0b,C-00927,SKU-1158,Beauty,2,3348.25,THB,0.0,PromptPay,2024-08-26 09:15:35,EmQuartier,,False,6696.5
b4defa40-ba27-4011-9127-88983ea17b9f,C-00177,SKU-1040,Electronics,4,4253.31,THB,10.0,Cash,2024-07-13 11:22:24,,,False,15311.92
52df5acc-357a-4ead-8f81-8863d492e697,C-00245,SKU-1027,Beauty,3,3691.8,THB,0.0,PromptPay,2024-08-06 19:36:13,Online,,False,11075.4
fdf3cd11-8d62-4526-b82d-fa2e55c086a9,C-00014,SKU-1096,Beauty,3,1170.73,THB,0.0,PromptPay,2024-06-21 10:50:51,Icon Siam,NUA24,False,3512.19
68065d43-3396-4755-bfc7-4aa72c353066,C-00548,SKU-1066,Electronics,2,2801.43,THB,15.0,Credit Card,2024-07-15 22:50:47,Online,,False,4762.43
5a092100-f393-4693-8951-0359cfecac6d,C-00101,SKU-1147,Beauty,3,2299.87,THB,10.0,Credit Card,2024-08-28 16:37:20,Online,NUA24,False,6209.65
162abdb2-a7ea-475b-b896-a02e9d332839,C-00169,SKU-1121,Electronics,5,1173.52,THB,5.0,Credit Card,2024-08-12 08:57:39,Icon Siam,,False,5574.22
4b6d9562-854e-4d7b-b756-129586dd4701,C-01262,SKU_1039,Sports,3,1341.89,THB,5.0,Credit Card,2024-06-26 14:26:37,Central World,SP24,False,3824.39
7322d25e-33d8-4c67-b90c-817eb3c4c590,C-00405,SKU-1063,Electronics,1,4127.38,THB,20.0,PromptPay,2024-07-19 14:25:01,Online,BTS24,False,3301.9
1be91bb3-a89f-471a-b312-ab4a6717f96a,C-00268,SKU_1134,Sports,-5,4234.73,THB,0.0,Cash,2024-06-24 09:39:28,Central World,SP24,True,-21173.65
daa33405-b110-455a-bc5b-999ecde3ca60,,SKU-1134,Home & Living,3,2158.49,THB,0.0,Credit Card,2024-08-14 18:15:23,EmQuartier,,False,6475.47
6a9f59f6-4711-45cb-9a18-39628d104bd0,C-00414,SKU-1099,Home & Living,3,460.71,THB,10.0,PromptPay,2024-07-21 13:30:37,Icon Siam,,False,1243.92
36d3f400-6039-4fa2-b140-5d0e15f6ee85,C-00790,SKU_1041,Sports,1,986.42,THB,0.0,Cash,2024-08-01 15:09:36,Icon Siam,,False,986.42
633a37ea-8b63-404f-9a81-de2ebaece8fb,C-00783,SKU_1139,Home & Living,2,2054.37,THB,5.0,LINE Pay,2024-07-01 13:55:18,Central World,SP24,False,3903.3
2bd4b58e-e365-47da-9cf3-6dbffd942ad2,C-00453,SKU-1086,Beauty,2,622.67,THB,0.0,PromptPay,2024-07-28 14:39:28,EmQuartier,NUA24,False,1245.34
328a1f3a-fe1e-4d59-9d4a-4a052980e23a,C-00091,1130,Sports,5,1306.6,THB,10.0,Credit Card,2024-06-23 19:03:00,,,False,5879.7
9398604c-dc13-4a38-8fb6-d9bc779ba562,C-00657,1074,Electronics,3,2026.92,THB,0.0,LINE Pay,2024-08-08 13:05:19,Online,,False,6080.76
a9f8a4b5-2f8a-4576-963e-019ee8fdb27f,C-01059,SKU_1153,Fashion,5,2309.5,THB,5.0,Credit Card,2024-08-20 22:59:59,Icon Siam,MEA24,False,10970.12
13982c98-7bcc-4b63-8c4f-ab4baa78a9a0,C-00648,1114,Electronics,4,1649.79,THB,0.0,Credit Card,2024-07-12 18:54:55,Siam,,False,6599.16
45d2b618-c0b0-45d7-8aad-602b95dfc359,C-00012,1111,Sports,4,594.26,THB,0.0,PromptPay,2024-08-06 12:46:38,Siam,,False,2377.04
6b4472b7-0314-4326-af7e-91816e84272a,C-01058,SKU-1040,Fashion,5,3894.08,THB,10.0,PromptPay,2024-07-12 12:40:05,EmQuartier,NUA24,False,17523.36
64ff3485-a206-4d91-93c1-b491520e547f,C-00015,SKU-1081,Beauty,5,242.32,THB,0.0,PromptPay,2024-07-10 10:21:44,Online,,False,1211.6
94d2c998-7fde-437b-80b3-280bdef7f998,C-00074,1020,Fashion,4,3071.14,THB,10.0,Credit Card,2024-06-13 15:47:02,Central World,NUA24,False,11056.1
5875427d-be43-4372-8e15-591d4fcbd10f,C-00624,SKU_1154,Fashion,4,2934.71,THB,10.0,Credit Card,2024-07-19 22:02:26,Central World,BTS24,False,10564.96
75456f41-400e-4b33-9074-461d5d67f290,C-00208,SKU-1142,Beauty,1,3019.64,THB,15.0,Credit Card,2024-08-05 16:45:50,,MEA24,False,2566.69
30a5b2c0-4c48-4049-8abb-49faafdbec0e,C-00247,SKU_1161,Fashion,3,2322.95,THB,15.0,LINE Pay,2024-08-13 18:06:50,,MEA24,False,5923.52
2860b9b3-de4e-4787-b03b-5c047d44059e,C-00273,SKU-1187,Fashion,4,2964.75,THB,0.0,Cash,2024-07-17 20:39:19,Online,BTS24,False,11859.0
48dafaeb-a8e1-4361-bddf-876f8173788c,C-01021,SKU-1143,Beauty,2,1156.87,THB,15.0,Credit Card,2024-07-14 13:14:30,Central World,BTS24,False,1966.68
9fe03c0e-5c77-4490-b0e1-c995c2467913,C-00220,SKU_1077,Sports,4,3878.61,THB,0.0,PromptPay,2024-07-29 10:47:20,EmQuartier,,False,15514.44
00ead8af-10c5-4bdd-b541-181c631c31a7,C-00607,SKU-1062,Fashion,2,792.31,THB,10.0,LINE Pay,2024-08-22 11:09:48,EmQuartier,,False,1426.16
7bf55ac7-6588-48a8-96bd-7e683947cff7,C-00451,SKU-1141,Beauty,1,684.0,THB,0.0,Credit Card,2024-08-20 12:07:29,Online,NUA24,False,684.0
f029ea10-756b-43de-bb75-f857ddd61b87,C-00765,SKU_1082,Home & Living,2,502.2,THB,20.0,Credit Card,2024-08-02 17:58:39,EmQuartier,,False,803.52
e96325f9-88cf-41c3-b860-81a951958fd8,C-00465,SKU-1028,Fashion,2,4491.58,THB,20.0,LINE Pay,2024-06-14 12:55:38,,,False,7186.53
22bad1f7-4470-42e7-b227-020044705448,C-00601,SKU-1117,Electronics,5,1692.03,THB,5.0,LINE Pay,2024-08-02 15:15:14,,,False,8037.14
f56baa2a-f0c2-41f1-98f5-87c9603e4f35,C-00690,SKU-1010,Sports,3,2149.11,THB,20.0,Cash,2024-06-08 21:05:13,EmQuartier,,False,5157.86
97287510-1ba6-4d37-96fd-ddb0748b1c63,C-00509,SKU_1191,Home & Living,5,1945.54,THB,0.0,LINE Pay,2024-06-22 22:17:05,Central World,NUA24,False,9727.7
97c9af48-f0f4-4352-a6f2-95b5c9c06928,C-00726,SKU-1116,Beauty,4,3562.33,THB,15.0,Credit Card,2024-08-16 16:18:04,Siam,,False,12111.92
477a477c-a997-4703-a452-e1cc5031eb59,C-00732,SKU-1137,Fashion,1,1511.71,THB,5.0,PromptPay,2024-07-31 20:45:31,Online,NUA24,False,1436.12
f3f1c85c-af91-4c00-b133-fa159274536d,,SKU_1023,Beauty,1,1916.89,THB,15.0,Credit Card,2024-08-19 19:39:46,Online,,False,1629.36
a7364334-e7bf-4d5c-bd99-26378bc3540f,C-00672,SKU-1054,Fashion,1,4120.62,THB,0.0,PromptPay,2024-06-23 18:42:21,Siam,SP24,False,4120.62
63d1cff2-dc5b-44eb-b545-2c253281b6d7,,SKU_1128,Home & Living,4,742.94,THB,5.0,Cash,2024-07-01 12:14:39,EmQuartier,,False,2823.17
f89e7d74-8fce-4d54-b1d6-4db2b8a608cc,C-00558,SKU-1089,Fashion,4,4117.57,THB,0.0,Cash,2024-08-22 21:47:11,Icon Siam,MEA24,False,16470.28
315b9e66-8542-4e0c-a1d3-b7c670382a58,C-00029,1185,Sports,5,4821.95,THB,0.0,Credit Card,2024-07-18 10:56:12,Icon Siam,NUA24,False,24109.75
ddee7643-be76-47c0-97e2-b4fb982bc090,C-00545,SKU_1111,Sports,3,3942.72,THB,0.0,LINE Pay,2024-08-06 20:11:37,Siam,,False,11828.16
791ab2c7-de9c-4048-8015-d5692dc1e8cf,C-00082,SKU-1123,Home & Living,1,3874.77,THB,10.0,LINE Pay,2024-07-27 21:49:03,Central World,,False,3487.29
4ccc3c23-8cf0-4cb7-99dd-0a8eda232685,C-00593,SKU-1113,Sports,2,4487.05,THB,0.0,PromptPay,2024-06-21 16:59:00,EmQuartier,SP24,False,8974.1
5f8417ca-b605-49af-99b3-b4b0e5715f8e,C-00575,1113,Sports,5,2469.91,THB,0.0,Cash,2024-06-22 09:41:08,Icon Siam,FSJ24,False,12349.55
5cc73c1d-4ca8-42fb-9706-ed60e0ddde5c,C-00459,SKU-1005,Beauty,1,1108.6,THB,20.0,LINE Pay,2024-07-10 19:16:44,EmQuartier,NUA24,False,886.88
18119712-9de8-4656-ac38-4e6f81d869aa,C-00512,SKU-1087,Sports,2,1948.29,THB,0.0,Credit Card,2024-06-05 19:31:29,Siam,,False,3896.58
eb046366-d3bb-44b0-9b3c-fcac65797b2f,C-00644,SKU_1088,Fashion,5,2521.89,THB,10.0,Cash,2024-06-05 15:28:25,EmQuartier,NUA24,False,11348.5
33e5ee66-b55f-47cc-a4d0-45e64b866b02,,SKU-1005,Beauty,3,4811.63,THB,15.0,PromptPay,2024-06-21 15:35:04,EmQuartier,,False,12269.66
73f65ab5-6837-464c-a2e8-d2f47e3bebe2,C-00624,SKU-1168,Fashion,4,2088.64,THB,15.0,LINE Pay,2024-08-29 15:43:08,,NUA24,False,7101.38
b8cb6b28-9b8e-45ce-89ae-3d963976dc7a,C-00182,SKU_1152,Beauty,4,3609.58,THB,0.0,Cash,2024-08-21 22:06:05,Online,,False,14438.32
cdb4d18c-8c6a-4cc8-830b-e2542c2951c5,C-00343,SKU-1058,Electronics,5,4302.75,THB,0.0,Cash,2024-07-22 09:26:02,Icon Siam,,False,21513.75
6d1b3b2f-4f77-4b4a-beed-856c5f8f905a,C-00575,SKU-1006,Fashion,3,2464.51,THB,10.0,Credit Card,2024-06-10 09:31:21,Icon Siam,,False,6654.18
7481efad-734b-4484-9823-1dd19b727676,C-00736,SKU_1120,Fashion,4,1312.11,THB,0.0,LINE Pay,2024-07-11 13:27:17,Siam,,False,5248.44
556fe855-cda6-4244-903b-d45f101208fd,C-00154,SKU-1164,Home & Living,5,553.52,THB,0.0,LINE Pay,2024-08-07 22:06:51,Online,,False,2767.6
0327968e-c260-46ad-a9cc-df04f9c9553b,C-00126,1083,Electronics,3,4424.03,THB,15.0,Credit Card,2024-07-21 10:28:26,Icon Siam,,False,11281.28
11b252ee-c502-425e-8490-77f69ed95d9e,,1084,Sports,2,4650.24,THB,20.0,LINE Pay,2024-07-25 16:38:28,Online,,False,7440.38
c1b9b717-bfe7-4f47-ae8d-c3240da369e6,C-00061,SKU_1094,Fashion,2,1723.75,THB,0.0,Credit Card,2024-06-23 16:09:30,Central World,,False,3447.5
04f87636-379f-4b80-9205-973779483962,C-00253,SKU-1166,Home & Living,2,1750.75,THB,20.0,LINE Pay,2024-08-28 13:05:35,EmQuartier,,False,2801.2
a518f7d7-9980-47e5-96b8-baab224afe07,C-00554,SKU-1177,Electronics,3,4998.01,THB,15.0,Cash,2024-07-07 12:32:41,Online,BTS24,False,12744.93
8b8ed9c6-917b-408f-8e39-00607908af6e,C-00685,SKU-1108,Electronics,1,1779.72,THB,15.0,Cash,2024-07-24 15:30:00,Siam,,False,1512.76
364c7ce6-8453-4291-9365-53acfe5c5072,C-00093,1105,Sports,4,867.41,THB,0.0,PromptPay,2024-08-07 12:08:57,Online,MEA24,False,3469.64
623a8f13-7521-4c84-90de-b09b6c1ab8af,C-00391,SKU-1040,Fashion,4,4236.61,THB,0.0,PromptPay,2024-08-13 10:59:40,,,False,16946.44
efdd7870-c8d0-4c51-b5b2-0b83cea00a9b,C-00227,SKU_1032,Fashion,1,4641.18,THB,15.0,PromptPay,2024-07-14 13:22:25,Icon Siam,NUA24,False,3945.0
9ae93320-ed77-4c0b-8748-ae92bfde3e74,C-00134,SKU_1200,Fashion,4,4173.27,THB,15.0,PromptPay,2024-08-10 11:11:23,EmQuartier,,False,14189.12
54fdca6f-7ee8-48af-8077-ac6fe336680e,,SKU-1180,Electronics,4,539.14,THB,15.0,Credit Card,2024-06-27 09:14:45,Icon Siam,,False,1833.08
dbe94c6c-192a-4e47-9036-9d619bc736f0,C-00322,SKU-1025,Beauty,5,1400.67,THB,0.0,Cash,2024-06-17 11:38:47,EmQuartier,,False,7003.35
9f52ba6a-ca55-4944-961a-26bb6066e081,,SKU-1016,Fashion,1,1518.91,THB,0.0,Cash,2024-08-02 19:10:43,Central World,NUA24,False,1518.91
f2c71550-b9e0-4c66-8fa6-583d823b666a,,SKU_1002,Fashion,1,3937.5,THB,0.0,LINE Pay,2024-06-13 09:02:28,Siam,,False,3937.5
b7d1345a-911d-487a-9ce3-b4dcb6b6657b,C-00338,SKU-1004,Fashion,4,517.49,THB,20.0,Cash,2024-06-22 11:15:49,EmQuartier,,False,1655.97
955d1198-aed1-44bd-afb5-e1c204280a90,C-00388,1010,Sports,5,2030.38,THB,0.0,PromptPay,2024-06-27 13:35:07,Siam,,False,10151.9
fa638f36-3208-4242-b3f0-a21fb9e03749,C-00174,SKU-1097,Sports,3,1868.93,THB,10.0,PromptPay,2024-06-05 19:32:46,Online,,False,5046.11
b00e752e-0e9b-450f-b3a7-e0d9f8825532,C-00737,SKU_1147,Electronics,5,290.63,THB,0.0,Cash,2024-08-15 16:11:14,Central World,,False,1453.15
bc02ef52-3b0a-4b0c-8ef3-57033c3245aa,C-00337,SKU_1197,Fashion,2,3709.79,THB,5.0,Credit Card,2024-08-08 17:42:26,EmQuartier,,False,7048.6
5d71c869-842f-476a-8a43-41842228d51d,C-00680,SKU-1099,Fashion,3,2841.17,THB,0.0,PromptPay,2024-08-15 22:47:56,Central World,MEA24,False,8523.51
539e0fdd-b8c7-4de6-ab96-0a4c5f315fa5,C-00516,SKU-1067,Fashion,3,384.88,THB,0.0,PromptPay,2024-07-18 18:07:25,Online,,False,1154.64
8013e307-bc25-47ee-8c8f-66ad1efce09c,C-00349,SKU-1100,Home & Living,5,3981.45,THB,5.0,Credit Card,2024-07-13 22:37:26,EmQuartier,,False,18911.89
b7c2bc72-dd2e-43ac-8786-43a4f37a57cc,C-00249,SKU_1189,Electronics,4,4096.91,THB,15.0,Cash,2024-07-12 12:10:40,Online,,False,13929.49
bc3966e3-cab8-4bf5-9402-6f63ff5b0d93,C-00630,SKU-1191,Home & Living,3,3064.22,THB,0.0,PromptPay,2024-07-05 16:25:11,Central World,NUA24,False,9192.66
033f6a30-f38a-460e-a351-ab32ca9331ac,,SKU-1111,Home & Living,1,2754.98,THB,20.0,PromptPay,2024-06-10 22:42:38,Central World,,False,2203.98
d22e7cd0-3c17-49f5-89cf-bded3eb8e160,C-00656,SKU-1144,Electronics,1,979.32,THB,10.0,LINE Pay,2024-08-05 22:25:37,Siam,,False,881.39
150ec504-4f0d-4935-8a7b-5f3a5539a82b,C-00620,SKU_1014,Fashion,2,4872.64,THB,0.0,LINE Pay,2024-06-21 10:49:09,Siam,,False,9745.28
4737d37a-7503-481f-934e-63d44d31572c,C-00727,SKU-1010,Sports,3,3717.21,THB,15.0,PromptPay,2024-06-25 14:01:42,Online,,False,9478.89
c8d6c665-1a08-4e7c-8fb0-3b3d54b1414d,C-00194,SKU-1061,Beauty,3,1572.5,THB,0.0,PromptPay,2024-07-11 10:52:52,Siam,,False,4717.5
4485569c-7c48-41a2-a076-82cf5c485ab5,,SKU-1042,Sports,3,1703.97,THB,0.0,LINE Pay,2024-06-03 17:39:43,EmQuartier,,False,5111.91
e474acf8-9201-47f3-bd46-efc9520542dd,C-00169,SKU_1137,Home & Living,1,4562.51,THB,0.0,Credit Card,2024-08-25 17:07:14,Icon Siam,,False,4562.51
0128e49a-67bc-4a60-adfe-17b692a9d311,C-00267,SKU-1032,Home & Living,2,3955.23,THB,0.0,Cash,2024-08-26 14:53:33,Icon Siam,NUA24,False,7910.46
6df2caa1-312a-4984-8b97-2047a7b72eeb,C-00632,SKU-1108,Fashion,2,690.69,THB,15.0,LINE Pay,2024-07-06 19:29:10,Siam,NUA24,False,1174.17
e53de152-4c6f-4b53-add0-f66e87a88b0a,C-00412,SKU-1025,Fashion,1,2947.44,THB,10.0,Credit Card,2024-08-18 15:11:44,Central World,,False,2652.7
5b40a37e-8090-4082-acb2-c83b0b8c263a,C-00621,1197,Sports,1,4252.15,THB,0.0,Cash,2024-06-04 22:08:24,Icon Siam,,False,4252.15
93096ffe-0486-4fcf-b194-3ec777f126d8,C-00245,1025,Beauty,4,1115.95,THB,0.0,PromptPay,2024-07-29 22:26:58,EmQuartier,,False,4463.8
42af5490-d98f-4016-9473-aeb1d72a0933,C-01211,SKU_1083,Electronics,3,3764.75,THB,0.0,LINE Pay,2024-08-19 15:16:23,Online,,False,11294.25
07158ebf-6768-47b8-b22c-6fbcebf5e731,,SKU_1169,Fashion,3,568.19,THB,20.0,Cash,2024-07-30 10:56:22,EmQuartier,,False,1363.66
f28cbdc8-578a-42f0-affb-da55451ed7d4,C-00080,SKU-1119,Sports,2,3470.51,THB,0.0,PromptPay,2024-08-01 11:54:48,EmQuartier,NUA24,False,6941.02
bff2a564-c615-46e6-b13b-a03b34e58661,C-00190,SKU_1193,Beauty,4,1686.39,THB,10.0,PromptPay,2024-07-12 09:21:32,Icon Siam,BTS24,False,6071.0
58324235-242d-4781-87d8-a3aa6a0b3767,C-00734,SKU-1030,Fashion,5,2959.49,THB,10.0,Cash,2024-06-28 22:23:21,Online,,False,13317.7
df32829f-abe1-4bdd-a1cd-6e0baaca93e1,C-00639,SKU-1004,Sports,3,1316.71,THB,5.0,Cash,2024-06-26 17:22:14,Central World,,False,3752.62
c2f6c7ca-ac5a-4380-be38-0bee5a625e50,C-00255,SKU_1008,Home & Living,5,738.4,THB,5.0,PromptPay,2024-07-04 20:32:20,Central World,,False,3507.4
44e3db7e-011e-4409-a53e-55565d4846db,C-00319,SKU-1062,Sports,1,3574.42,THB,5.0,LINE Pay,2024-08-12 14:49:36,Central World,MEA24,False,3395.7
6c752cf0-c2d8-4af1-8c3c-c8ab01a458b7,C-00312,SKU-1042,Beauty,5,4613.52,THB,0.0,PromptPay,2024-06-10 19:24:19,Online,,False,23067.6
ca72ba15-92a0-43c0-a28e-7d0d60dadfc0,,SKU-1124,Home & Living,3,890.8,THB,20.0,Credit Card,2024-08-28 14:59:20,,,False,2137.92
7d8e7d33-9232-4ade-a148-f4691b35ac50,C-00234,SKU-1117,Fashion,-1,939.54,THB,20.0,LINE Pay,2024-07-12 22:02:55,Icon Siam,,True,-751.63
331064d2-c1b1-439b-ba31-5ccc28794651,C-00119,SKU-1049,Electronics,4,817.54,THB,0.0,Credit Card,2024-07-22 19:18:08,Siam,,False,3270.16
472d6d7d-a7b1-489c-9e28-44fae273c89a,C-00686,SKU-1144,Electronics,1,3598.64,THB,10.0,Credit Card,2024-07-22 10:43:49,Icon Siam,,False,3238.78
1020e9ca-3345-4f97-9bb3-f0cf7af9b557,C-00632,SKU-1057,Electronics,4,988.83,THB,20.0,PromptPay,2024-08-25 10:10:24,Online,,False,3164.26
b68cb086-682c-4b96-94de-78719d9ff473,C-00215,SKU-1050,Electronics,-4,3793.32,THB,10.0,Cash,2024-08-26 18:35:54,Online,NUA24,True,-13655.95
9232ba61-8bbf-417f-b08e-766abeb636ce,C-00109,SKU-1141,Sports,3,3844.87,THB,10.0,Credit Card,2024-08-05 20:25:14,Siam,,False,10381.15
05af455c-470a-4f8e-a60e-7bd4bde67d32,C-00732,SKU_1004,Fashion,1,3349.48,THB,10.0,PromptPay,2024-07-15 20:15:34,Online,,False,3014.53
59673dbb-d5e2-4262-85a9-1e757d28d3d1,C-00215,SKU-1185,Electronics,2,4537.67,THB,10.0,Credit Card,2024-08-16 18:57:25,Icon Siam,,False,8167.81
aa1f161c-4bc6-4e57-b6fe-228fdf118166,C-00336,SKU-1066,Sports,5,1605.28,THB,10.0,PromptPay,2024-07-21 11:53:23,Icon Siam,NUA24,False,7223.76
7202b108-2304-4ec1-b453-331e64422b15,,SKU-1092,Sports,4,2602.52,THB,0.0,Credit Card,2024-06-13 16:25:47,Icon Siam,NUA24,False,10410.08
b47dabc4-e443-4de5-80a5-37dcbb1134b7,C-00579,SKU_1071,Sports,2,4467.17,THB,15.0,Credit Card,2024-07-22 15:58:40,Central World,NUA24,False,7594.19
428ac54d-7980-42de-aa99-5bd6c3b32124,C-00312,SKU-1140,Fashion,2,609.69,THB,15.0,PromptPay,2024-07-12 16:44:48,EmQuartier,,False,1036.47
53a36599-ee3f-4a2a-b215-7fe614d87394,C-00318,1161,Electronics,1,2216.17,THB,20.0,Cash,2024-08-08 18:18:23,Online,,False,1772.94
0512f050-9b40-402c-be13-ead88c4a6047,C-00271,SKU_1196,Home & Living,3,1429.21,THB,0.0,Credit Card,2024-07-19 22:43:36,Online,,False,4287.63
65ba0c24-9298-4d7f-9ce4-368d9bf84ddd,C-00398,SKU-1043,Fashion,2,3864.4,THB,20.0,PromptPay,2024-06-14 14:54:47,Online,,False,6183.04
cc981119-49ad-4849-8657-7a44a760c68d,C-00599,SKU_1088,Home & Living,2,1144.08,THB,5.0,PromptPay,2024-07-30 14:30:56,Icon Siam,BTS24,False,2173.75
b1c36de9-4d34-4164-8250-725705ac1567,C-00483,SKU-1043,Electronics,3,1048.43,THB,0.0,Credit Card,2024-06-30 09:45:21,Central World,,False,3145.29
007ca9ff-b629-44d3-aef2-37b9263bb437,C-00558,SKU-1081,Beauty,1,3782.52,THB,0.0,Credit Card,2024-06-25 15:45:31,Online,,False,3782.52
4da0a66a-58d0-44fa-9eef-f50a56c6b293,C-00518,SKU-1100,Home & Living,1,4197.41,THB,0.0,Credit Card,2024-07-22 05:46:57,Central World,,False,4197.41
1b216d7b-b5be-4e8f-8abc-fea383cdf25f,C-00799,SKU-1094,Home & Living,1,1680.44,THB,10.0,Cash,2024-07-11 11:43:11,Siam,,False,1512.4
865464ad-56e3-4500-b686-f4d302d31f36,,SKU-1052,Beauty,1,2964.56,THB,0.0,Credit Card,2024-06-15 12:24:22,Icon Siam,NUA24,False,2964.56
b0a5cf37-2d2e-4688-9836-bc8b5de9b1ec,,1003,Electronics,3,158.06,THB,0.0,Credit Card,2024-06-25 10:27:15,Icon Siam,,False,474.18
8208c1cc-87ce-4faa-a253-9d6169c03112,C-00161,SKU_1037,Beauty,4,2728.32,THB,5.0,PromptPay,2024-07-17 20:34:03,EmQuartier,,False,10367.62
a190c5f3-f4f7-4be5-be6c-1c45b3328b23,C-00725,SKU-1058,Electronics,5,4898.51,THB,0.0,Cash,2024-08-18 11:46:15,EmQuartier,NUA24,False,24492.55
b9977f12-19b0-4359-8985-7695f847885e,C-00438,SKU_1019,Electronics,3,3461.04,THB,5.0,PromptPay,2024-07-16 19:19:44,Central World,,False,9863.96
d52a6b3e-9438-461a-bd5f-c0b8935ed67b,C-00156,1179,Electronics,2,3459.63,THB,5.0,LINE Pay,2024-08-04 12:18:46,Icon Siam,,False,6573.3
d968711f-9976-4b12-9d99-42232c9dbd0b,C-00522,SKU-1032,Fashion,4,3276.39,THB,0.0,PromptPay,2024-06-13 13:34:48,Siam,SP24,False,13105.56
d7fa80fc-5bf2-47fc-932b-7a1b355728c6,C-00642,SKU_1101,Electronics,4,3946.67,THB,0.0,LINE Pay,2024-07-25 17:25:06,Icon Siam,NUA24,False,15786.68
3f51f5a3-caa6-4921-88d5-d79dd6244d61,C-00303,1095,Home & Living,5,3020.55,THB,0.0,Credit Card,2024-07-04 10:14:02,Icon Siam,,False,15102.75
59952d3a-2f6f-4328-b670-7ac0ce7c2720,C-00333,1185,Electronics,4,4571.59,THB,10.0,Credit Card,2024-08-22 18:56:42,EmQuartier,MEA24,False,16457.72
5d6ea451-5875-4586-a7bc-74362811d91a,,SKU_1131,Sports,4,4780.95,THB,0.0,Credit Card,2024-07-02 14:19:34,Central World,,False,19123.8
2f5edded-fb14-417b-adbf-6b8c67800dda,C-00372,SKU-1189,Beauty,4,625.25,THB,0.0,LINE Pay,2024-07-04 22:54:53,Central World,,False,2501.0
09c1c665-053c-4f01-8967-c12cd9709479,C-00347,SKU_1068,Sports,2,4000.09,THB,15.0,Credit Card,2024-06-21 13:00:37,,SP24,False,6800.15
1d1b3d23-38de-4046-9b95-61702ad18894,C-00526,SKU_1068,Sports,3,3096.58,THB,0.0,Credit Card,2024-08-16 21:01:41,EmQuartier,MEA24,False,9289.74
9aa4e961-ec7f-4bf2-a17b-a8c8020479f6,C-00524,SKU-1070,Fashion,2,3407.24,THB,0.0,PromptPay,2024-08-11 12:08:20,Online,,False,6814.48
83219114-0497-4bdc-ab4e-e5cbd3e36850,C-00155,SKU-1109,Beauty,5,2638.86,THB,0.0,PromptPay,2024-07-26 09:34:11,Central World,,False,13194.3
de8dd07f-30ed-42dd-bbbf-f910b797f27b,C-00567,SKU_1012,Home & Living,-3,4850.95,THB,0.0,PromptPay,2024-07-25 17:51:11,Online,,True,-14552.85
